date,store,item,sales
2023-09-22,1,36,26
2023-09-23,1,36,34
2023-09-24,1,36,38
2023-09-25,1,36,43
2023-09-26,1,36,43
2023-09-27,1,36,30
2023-09-28,1,36,21
2023-09-29,1,36,21
2023-09-30,1,36,20
2023-10-01,1,36,43
2023-10-02,1,36,39
2023-10-03,1,36,44
2023-10-04,1,36,24
2023-07-07,1,37,22
2023-07-08,1,37,27
2023-07-09,1,37,25
2023-07-10,1,37,42
2023-07-11,1,37,33
2023-07-12,1,37,30
2023-07-13,1,37,32
2023-07-14,1,37,32
2023-07-15,1,37,35
2023-07-16,1,37,30
2023-07-17,1,37,44
2023-07-18,1,37,35
2023-07-19,1,37,24
2023-07-20,1,37,24
2023-07-21,1,37,26
2023-07-22,1,37,24
2023-07-23,1,37,27
2023-07-24,1,37,17
2023-07-25,1,37,29
2023-07-26,1,37,26
2023-07-27,1,37,31
2023-07-28,1,37,20
2023-07-29,1,37,22
2023-07-30,1,37,18
2023-07-31,1,37,27
2023-08-01,1,37,27
2023-08-02,1,37,34
2023-08-03,1,37,16
2023-08-04,1,37,22
2023-08-05,1,37,18
2023-08-06,1,37,25
2023-08-07,1,37,29
2023-08-08,1,37,17
2023-08-09,1,37,24
2023-08-10,1,37,28
2023-08-11,1,37,16
2023-08-12,1,37,18
2023-08-13,1,37,25
2023-08-14,1,37,20
2023-08-15,1,37,23
2023-08-16,1,37,21
2023-08-17,1,37,22
2023-08-18,1,37,19
2023-08-19,1,37,25
2023-08-20,1,37,25
2023-08-21,1,37,33
2023-08-22,1,37,24
2023-08-23,1,37,33
2023-08-24,1,37,19
2023-08-25,1,37,20
2023-08-26,1,37,18
2023-08-27,1,37,20
2023-08-28,1,37,30
2023-08-29,1,37,24
2023-08-30,1,37,18
2023-08-31,1,37,19
2023-09-01,1,37,24
2023-09-02,1,37,16
2023-09-03,1,37,21
2023-09-04,1,37,30
2023-09-05,1,37,24
2023-09-06,1,37,23
2023-09-07,1,37,16
2023-09-08,1,37,21
2023-09-09,1,37,21
2023-09-10,1,37,23
2023-09-11,1,37,35
2023-09-12,1,37,17
2023-09-13,1,37,25
2023-09-14,1,37,16
2023-09-15,1,37,22
2023-09-16,1,37,11
2023-09-17,1,37,21
2023-09-18,1,37,23
2023-09-19,1,37,18
2023-09-20,1,37,24
2023-09-21,1,37,16
2023-09-22,1,37,17
2023-09-23,1,37,22
2023-09-24,1,37,28
2023-09-25,1,37,22
2023-09-26,1,37,25
2023-09-27,1,37,37
2023-09-28,1,37,18
2023-09-29,1,37,24
2023-09-30,1,37,24
2023-10-01,1,37,31
2023-10-02,1,37,28
2023-10-03,1,37,29
2023-10-04,1,37,32
2023-07-07,1,38,10
2023-07-08,1,38,27
2023-07-09,1,38,25
2023-07-10,1,38,25
2023-07-11,1,38,21
2023-07-12,1,38,26
2023-07-13,1,38,34
2023-07-14,1,38,19
2023-07-15,1,38,16
2023-07-16,1,38,19
2023-07-17,1,38,20
2023-07-18,1,38,29
2023-07-19,1,38,29
2023-07-20,1,38,28
2023-07-21,1,38,22
2023-07-22,1,38,17
2023-07-23,1,38,32
2023-07-24,1,38,23
2023-07-25,1,38,34
2023-07-26,1,38,36
2023-07-27,1,38,40
2023-07-28,1,38,19
2023-07-29,1,38,17
2023-07-30,1,38,23
2023-07-31,1,38,28
2023-08-01,1,38,31
2023-08-02,1,38,29
2023-08-03,1,38,30
2023-08-04,1,38,21
2023-08-05,1,38,24
2023-08-06,1,38,25
2023-08-07,1,38,23
2023-08-08,1,38,28
2023-08-09,1,38,32
2023-08-10,1,38,32
2023-08-11,1,38,22
2023-08-12,1,38,31
2023-08-13,1,38,24
2023-08-14,1,38,29
2023-08-15,1,38,27
2023-08-16,1,38,33
2023-08-17,1,38,37
2023-08-18,1,38,15
2023-08-19,1,38,28
2023-08-20,1,38,18
2023-08-21,1,38,25
2023-08-22,1,38,26
2023-08-23,1,38,41
2023-08-24,1,38,38
2023-08-25,1,38,27
2023-08-26,1,38,32
2023-08-27,1,38,34
2023-08-28,1,38,38
2023-08-29,1,38,32
2023-08-30,1,38,43
2023-08-31,1,38,37
2023-09-01,1,38,27
2023-09-02,1,38,21
2023-09-03,1,38,25
2023-09-04,1,38,22
2023-09-05,1,38,35
2023-09-06,1,38,48
2023-09-07,1,38,42
2023-09-08,1,38,26
2023-09-09,1,38,37
2023-09-10,1,38,37
2023-09-11,1,38,40
2023-09-12,1,38,34
2023-09-13,1,38,40
2023-09-14,1,38,34
2023-09-15,1,38,35
2023-09-16,1,38,24
2023-09-17,1,38,40
2023-09-18,1,38,34
2023-09-19,1,38,34
2023-09-20,1,38,31
2023-09-21,1,38,33
2023-09-22,1,38,25
2023-09-23,1,38,33
2023-09-24,1,38,45
2023-09-25,1,38,32
2023-09-26,1,38,35
2023-09-27,1,38,38
2023-09-28,1,38,51
2023-09-29,1,38,21
2023-09-30,1,38,32
2023-10-01,1,38,35
2023-10-02,1,38,27
2023-10-03,1,38,45
2023-10-04,1,38,40
2023-07-07,1,39,50
2023-07-08,1,39,21
2023-07-09,1,39,37
2023-07-10,1,39,28
2023-07-11,1,39,41
2023-07-12,1,39,41
2023-07-13,1,39,31
2023-07-14,1,39,49
2023-07-15,1,39,25
2023-07-16,1,39,27
2023-07-17,1,39,28
2023-07-18,1,39,41
2023-07-19,1,39,40
2023-07-20,1,39,47
2023-07-21,1,39,36
2023-07-22,1,39,29
2023-07-23,1,39,35
2023-07-24,1,39,29
2023-07-25,1,39,41
2023-07-26,1,39,44
2023-07-27,1,39,38
2023-07-28,1,39,51
2023-07-29,1,39,32
2023-07-30,1,39,39
2023-07-31,1,39,39
2023-08-01,1,39,37
2023-08-02,1,39,44
2023-08-03,1,39,45
2023-08-04,1,39,43
2023-08-05,1,39,18
2023-08-06,1,39,31
2023-08-07,1,39,43
2023-08-08,1,39,38
2023-08-09,1,39,33
2023-08-10,1,39,42
2023-08-11,1,39,57
2023-08-12,1,39,35
2023-08-13,1,39,37
2023-08-14,1,39,39
2023-08-15,1,39,29
2023-08-16,1,39,31
2023-08-17,1,39,43
2023-08-18,1,39,43
2023-08-19,1,39,17
2023-08-20,1,39,31
2023-08-21,1,39,33
2023-08-22,1,39,42
2023-08-23,1,39,39
2023-08-24,1,39,44
2023-08-25,1,39,48
2023-08-26,1,39,42
2023-08-27,1,39,29
2023-08-28,1,39,35
2023-08-29,1,39,44
2023-08-30,1,39,44
2023-08-31,1,39,53
2023-09-01,1,39,53
2023-09-02,1,39,38
2023-09-03,1,39,49
2023-09-04,1,39,45
2023-09-05,1,39,40
2023-09-06,1,39,46
2023-09-07,1,39,50
2023-09-08,1,39,53
2023-09-09,1,39,31
2023-09-10,1,39,40
2023-09-11,1,39,44
2023-09-12,1,39,38
2023-09-13,1,39,33
2023-09-14,1,39,55
2023-09-15,1,39,47
2023-09-16,1,39,38
2023-09-17,1,39,43
2023-09-18,1,39,30
2023-09-19,1,39,34
2023-09-20,1,39,55
2023-09-21,1,39,44
2023-09-22,1,39,43
2023-09-23,1,39,38
2023-09-24,1,39,34
2023-09-25,1,39,36
2023-09-26,1,39,31
2023-09-27,1,39,37
2023-09-28,1,39,45
2023-09-29,1,39,37
2023-09-30,1,39,31
2023-10-01,1,39,29
2023-10-02,1,39,39
2023-10-03,1,39,41
2023-10-04,1,39,50
2023-07-07,1,40,42
2023-07-08,1,40,35
2023-07-09,1,40,27
2023-07-10,1,40,38
2023-07-11,1,40,35
2023-07-12,1,40,38
2023-07-13,1,40,41
2023-07-14,1,40,37
2023-07-15,1,40,44
2023-07-16,1,40,39
2023-07-17,1,40,28
2023-07-18,1,40,29
2023-07-19,1,40,33
2023-07-20,1,40,33
2023-07-21,1,40,43
2023-07-22,1,40,43
2023-07-23,1,40,39
2023-07-24,1,40,20
2023-07-25,1,40,27
2023-07-26,1,40,39
2023-07-27,1,40,42
2023-07-28,1,40,39
2023-07-29,1,40,39
2023-07-30,1,40,32
2023-07-31,1,40,24
2023-08-01,1,40,29
2023-08-02,1,40,33
2023-08-03,1,40,29
2023-08-04,1,40,49
2023-08-05,1,40,35
2023-08-06,1,40,31
2023-08-07,1,40,33
2023-08-08,1,40,28
2023-08-09,1,40,29
2023-08-10,1,40,38
2023-08-11,1,40,36
2023-08-12,1,40,47
2023-08-13,1,40,26
2023-08-14,1,40,30
2023-08-15,1,40,23
2023-08-16,1,40,38
2023-08-17,1,40,28
2023-08-18,1,40,35
2023-08-19,1,40,38
2023-08-20,1,40,32
2023-08-21,1,40,24
2023-08-22,1,40,30
2023-08-23,1,40,29
2023-08-24,1,40,42
2023-08-25,1,40,32
2023-08-26,1,40,42
2023-08-27,1,40,21
2023-08-28,1,40,28
2023-08-29,1,40,23
2023-08-30,1,40,36
2023-08-31,1,40,47
2023-09-01,1,40,30
2023-09-02,1,40,42
2023-09-03,1,40,16
2023-09-04,1,40,37
2023-09-05,1,40,39
2023-09-06,1,40,33
2023-09-07,1,40,32
2023-09-08,1,40,34
2023-09-09,1,40,36
2023-09-10,1,40,27
2023-09-11,1,40,29
2023-09-12,1,40,25
2023-09-13,1,40,20
2023-09-14,1,40,38
2023-09-15,1,40,43
2023-09-16,1,40,33
2023-09-17,1,40,28
2023-09-18,1,40,37
2023-09-19,1,40,29
2023-09-20,1,40,43
2023-09-21,1,40,28
2023-09-22,1,40,34
2023-09-23,1,40,34
2023-09-24,1,40,32
2023-09-25,1,40,22
2023-09-26,1,40,35
2023-09-27,1,40,35
2023-09-28,1,40,33
2023-09-29,1,40,46
2023-09-30,1,40,38
2023-10-01,1,40,28
2023-10-02,1,40,28
2023-10-03,1,40,29
2023-10-04,1,40,28
2023-07-07,1,41,32
2023-07-08,1,41,38
2023-07-09,1,41,33
2023-07-10,1,41,21
2023-07-11,1,41,32
2023-07-12,1,41,19
2023-07-13,1,41,28
2023-07-14,1,41,34
2023-07-15,1,41,45
2023-07-16,1,41,45
2023-07-17,1,41,27
2023-07-18,1,41,41
2023-07-19,1,41,33
2023-07-20,1,41,41
2023-07-21,1,41,38
2023-07-22,1,41,26
2023-07-23,1,41,44
2023-07-24,1,41,29
2023-07-25,1,41,36
2023-07-26,1,41,24
2023-07-27,1,41,31
2023-07-28,1,41,31
2023-07-29,1,41,24
2023-07-30,1,41,20
2023-07-31,1,41,10
2023-08-01,1,41,14
2023-08-02,1,41,12
2023-08-03,1,41,21
2023-08-04,1,41,27
2023-08-05,1,41,29
2023-08-06,1,41,29
2023-08-07,1,41,16
2023-08-08,1,41,20
2023-08-09,1,41,23
2023-08-10,1,41,18
2023-08-11,1,41,25
2023-08-12,1,41,30
2023-08-13,1,41,45
2023-08-14,1,41,20
2023-08-15,1,41,16
2023-08-16,1,41,19
2023-08-17,1,41,21
2023-08-18,1,41,28
2023-08-19,1,41,18
2023-08-20,1,41,28
2023-08-21,1,41,18
2023-08-22,1,41,25
2023-08-23,1,41,19
2023-08-24,1,41,21
2023-08-25,1,41,18
2023-08-26,1,41,24
2023-08-27,1,41,31
2023-08-28,1,41,19
2023-08-29,1,41,8
2023-08-30,1,41,10
2023-08-31,1,41,15
2023-09-01,1,41,22
2023-09-02,1,41,22
2023-09-03,1,41,7
2023-09-04,1,41,15
2023-09-05,1,41,9
2023-09-06,1,41,7
2023-09-07,1,41,19
2023-09-08,1,41,16
2023-09-09,1,41,14
2023-09-10,1,41,9
2023-09-11,1,41,14
2023-09-12,1,41,13
2023-09-13,1,41,18
2023-09-14,1,41,19
2023-09-15,1,41,19
2023-09-16,1,41,18
2023-09-17,1,41,14
2023-09-18,1,41,13
2023-09-19,1,41,17
2023-09-20,1,41,12
2023-09-21,1,41,19
2023-09-22,1,41,14
2023-09-23,1,41,13
2023-09-24,1,41,5
2023-09-25,1,41,20
2023-09-26,1,41,16
2023-09-27,1,41,17
2023-09-28,1,41,21
2023-09-29,1,41,21
2023-09-30,1,41,18
2023-10-01,1,41,10
2023-10-02,1,41,17
2023-10-03,1,41,15
2023-10-04,1,41,10
2023-07-07,1,42,8
2023-07-08,1,42,20
2023-07-09,1,42,6
2023-07-10,1,42,13
2023-07-11,1,42,14
2023-07-12,1,42,12
2023-07-13,1,42,12
2023-07-14,1,42,14
2023-07-15,1,42,15
2023-07-16,1,42,20
2023-07-17,1,42,10
2023-07-18,1,42,4
2023-07-19,1,42,12
2023-07-20,1,42,19
2023-07-21,1,42,17
2023-07-22,1,42,20
2023-07-23,1,42,24
2023-07-24,1,42,17
2023-07-25,1,42,13
2023-07-26,1,42,17
2023-07-27,1,42,22
2023-07-28,1,42,15
2023-07-29,1,42,19
2023-07-30,1,42,21
2023-07-31,1,42,17
2023-08-01,1,42,22
2023-08-02,1,42,19
2023-08-03,1,42,19
2023-08-04,1,42,26
2023-08-05,1,42,19
2023-08-06,1,42,21
2023-08-07,1,42,16
2023-08-08,1,42,19
2023-08-09,1,42,21
2023-08-10,1,42,22
2023-08-11,1,42,15
2023-08-12,1,42,21
2023-08-13,1,42,23
2023-08-14,1,42,11
2023-08-15,1,42,16
2023-08-16,1,42,13
2023-08-17,1,42,15
2023-08-18,1,42,23
2023-08-19,1,42,17
2023-08-20,1,42,26
2023-08-21,1,42,15
2023-08-22,1,42,25
2023-08-23,1,42,19
2023-08-24,1,42,17
2023-08-25,1,42,14
2023-08-26,1,42,21
2023-08-27,1,42,20
2023-08-28,1,42,15
2023-08-29,1,42,22
2023-08-30,1,42,21
2023-08-31,1,42,24
2023-09-01,1,42,20
2023-09-02,1,42,36
2023-09-03,1,42,31
2023-09-04,1,42,20
2023-09-05,1,42,12
2023-09-06,1,42,19
2023-09-07,1,42,29
2023-09-08,1,42,24
2023-09-09,1,42,25
2023-09-10,1,42,31
2023-09-11,1,42,15
2023-09-12,1,42,24
2023-09-13,1,42,15
2023-09-14,1,42,19
2023-09-15,1,42,23
2023-09-16,1,42,23
2023-09-17,1,42,19
2023-09-18,1,42,20
2023-09-19,1,42,31
2023-09-20,1,42,16
2023-09-21,1,42,24
2023-09-22,1,42,15
2023-09-23,1,42,35
2023-09-24,1,42,34
2023-09-25,1,42,12
2023-09-26,1,42,19
2023-09-27,1,42,24
2023-09-28,1,42,21
2023-09-29,1,42,23
2023-09-30,1,42,31
2023-10-01,1,42,30
2023-10-02,1,42,18
2023-10-03,1,42,21
2023-10-04,1,42,23
2023-07-07,1,43,33
2023-07-08,1,43,28
2023-07-09,1,43,28
2023-07-10,1,43,24
2023-07-11,1,43,15
2023-07-12,1,43,23
2023-07-13,1,43,15
2023-07-14,1,43,30
2023-07-15,1,43,28
2023-07-16,1,43,27
2023-07-17,1,43,25
2023-07-18,1,43,19
2023-07-19,1,43,15
2023-07-20,1,43,25
2023-07-21,1,43,18
2023-07-22,1,43,22
2023-07-23,1,43,27
2023-07-24,1,43,29
2023-07-25,1,43,26
2023-07-26,1,43,20
2023-07-27,1,43,26
2023-07-28,1,43,14
2023-07-29,1,43,27
2023-07-30,1,43,26
2023-07-31,1,43,28
2023-08-01,1,43,17
2023-08-02,1,43,24
2023-08-03,1,43,23
2023-08-04,1,43,20
2023-08-05,1,43,24
2023-08-06,1,43,31
2023-08-07,1,43,29
2023-08-08,1,43,17
2023-08-09,1,43,25
2023-08-10,1,43,26
2023-08-11,1,43,28
2023-08-12,1,43,26
2023-08-13,1,43,20
2023-08-14,1,43,22
2023-08-15,1,43,22
2023-08-16,1,43,26
2023-08-17,1,43,20
2023-08-18,1,43,33
2023-08-19,1,43,25
2023-08-20,1,43,28
2023-08-21,1,43,29
2023-08-22,1,43,20
2023-08-23,1,43,20
2023-08-24,1,43,22
2023-08-25,1,43,24
2023-08-26,1,43,32
2023-08-27,1,43,28
2023-08-28,1,43,33
2023-08-29,1,43,20
2023-08-30,1,43,24
2023-08-31,1,43,20
2023-09-01,1,43,25
2023-09-02,1,43,29
2023-09-03,1,43,29
2023-09-04,1,43,31
2023-09-05,1,43,22
2023-09-06,1,43,32
2023-09-07,1,43,19
2023-09-08,1,43,21
2023-09-09,1,43,29
2023-09-10,1,43,21
2023-09-11,1,43,35
2023-09-12,1,43,24
2023-09-13,1,43,20
2023-09-14,1,43,24
2023-09-15,1,43,30
2023-09-16,1,43,32
2023-09-17,1,43,30
2023-09-18,1,43,35
2023-09-19,1,43,16
2023-09-20,1,43,21
2023-09-21,1,43,21
2023-09-22,1,43,33
2023-09-23,1,43,28
2023-09-24,1,43,32
2023-09-25,1,43,30
2023-09-26,1,43,22
2023-09-27,1,43,16
2023-09-28,1,43,23
2023-09-29,1,43,21
2023-09-30,1,43,25
2023-10-01,1,43,30
2023-10-02,1,43,21
2023-10-03,1,43,27
2023-10-04,1,43,30
2023-07-07,1,44,30
2023-07-08,1,44,18
2023-07-09,1,44,21
2023-07-10,1,44,27
2023-07-11,1,44,38
2023-07-12,1,44,9
2023-07-13,1,44,27
2023-07-14,1,44,26
2023-07-15,1,44,23
2023-07-16,1,44,26
2023-07-17,1,44,28
2023-07-18,1,44,27
2023-07-19,1,44,22
2023-07-20,1,44,33
2023-07-21,1,44,28
2023-07-22,1,44,21
2023-07-23,1,44,29
2023-07-24,1,44,20
2023-07-25,1,44,32
2023-07-26,1,44,16
2023-07-27,1,44,14
2023-07-28,1,44,21
2023-07-29,1,44,31
2023-07-30,1,44,23
2023-07-31,1,44,25
2023-08-01,1,44,25
2023-08-02,1,44,14
2023-08-03,1,44,18
2023-08-04,1,44,17
2023-08-05,1,44,20
2023-08-06,1,44,11
2023-08-07,1,44,29
2023-08-08,1,44,25
2023-08-09,1,44,23
2023-08-10,1,44,21
2023-08-11,1,44,17
2023-08-12,1,44,21
2023-08-13,1,44,25
2023-08-14,1,44,29
2023-08-15,1,44,30
2023-08-16,1,44,16
2023-08-17,1,44,20
2023-08-18,1,44,18
2023-08-19,1,44,23
2023-08-20,1,44,17
2023-08-21,1,44,27
2023-08-22,1,44,22
2023-08-23,1,44,19
2023-08-24,1,44,18
2023-08-25,1,44,25
2023-08-26,1,44,19
2023-08-27,1,44,19
2023-08-28,1,44,30
2023-08-29,1,44,37
2023-08-30,1,44,15
2023-08-31,1,44,18
2023-09-01,1,44,20
2023-09-02,1,44,22
2023-09-03,1,44,26
2023-09-04,1,44,11
2023-09-05,1,44,31
2023-09-06,1,44,25
2023-09-07,1,44,16
2023-09-08,1,44,20
2023-09-09,1,44,15
2023-09-10,1,44,22
2023-09-11,1,44,23
2023-09-12,1,44,20
2023-09-13,1,44,14
2023-09-14,1,44,24
2023-09-15,1,44,16
2023-09-16,1,44,24
2023-09-17,1,44,21
2023-09-18,1,44,25
2023-09-19,1,44,18
2023-09-20,1,44,13
2023-09-21,1,44,28
2023-09-22,1,44,16
2023-09-23,1,44,18
2023-09-24,1,44,18
2023-09-25,1,44,24
2023-09-26,1,44,23
2023-09-27,1,44,16
2023-09-28,1,44,28
2023-09-29,1,44,12
2023-09-30,1,44,19
2023-10-01,1,44,29
2023-10-02,1,44,20
2023-10-03,1,44,34
2023-10-04,1,44,20
2023-07-07,1,45,17
2023-07-08,1,45,13
2023-07-09,1,45,15
2023-07-10,1,45,28
2023-07-11,1,45,18
2023-07-12,1,45,31
2023-07-13,1,45,20
2023-07-14,1,45,20
2023-07-15,1,45,20
2023-07-16,1,45,26
2023-07-17,1,45,14
2023-07-18,1,45,27
2023-07-19,1,45,22
2023-07-20,1,45,13
2023-07-21,1,45,24
2023-07-22,1,45,18
2023-07-23,1,45,28
2023-07-24,1,45,33
2023-07-25,1,45,18
2023-07-26,1,45,33
2023-07-27,1,45,23
2023-07-28,1,45,18
2023-07-29,1,45,18
2023-07-30,1,45,33
2023-07-31,1,45,14
2023-08-01,1,45,22
2023-08-02,1,45,21
2023-08-03,1,45,12
2023-08-04,1,45,13
2023-08-05,1,45,14
2023-08-06,1,45,17
2023-08-07,1,45,15
2023-08-08,1,45,15
2023-08-09,1,45,19
2023-08-10,1,45,11
2023-08-11,1,45,11
2023-08-12,1,45,14
2023-08-13,1,45,12
2023-08-14,1,45,16
2023-08-15,1,45,23
2023-08-16,1,45,14
2023-08-17,1,45,18
2023-08-18,1,45,17
2023-08-19,1,45,10
2023-08-20,1,45,15
2023-08-21,1,45,18
2023-08-22,1,45,18
2023-08-23,1,45,16
2023-08-24,1,45,14
2023-08-25,1,45,15
2023-08-26,1,45,23
2023-08-27,1,45,15
2023-08-28,1,45,18
2023-08-29,1,45,16
2023-08-30,1,45,19
2023-08-31,1,45,7
2023-09-01,1,45,12
2023-09-02,1,45,7
2023-09-03,1,45,17
2023-09-04,1,45,16
2023-09-05,1,45,21
2023-09-06,1,45,14
2023-09-07,1,45,13
2023-09-08,1,45,15
2023-09-09,1,45,17
2023-09-10,1,45,15
2023-09-11,1,45,15
2023-09-12,1,45,18
2023-09-13,1,45,15
2023-09-14,1,45,10
2023-09-15,1,45,19
2023-09-16,1,45,18
2023-09-17,1,45,19
2023-09-18,1,45,19
2023-09-19,1,45,10
2023-09-20,1,45,19
2023-09-21,1,45,15
2023-09-22,1,45,11
2023-09-23,1,45,14
2023-09-24,1,45,17
2023-09-25,1,45,15
2023-09-26,1,45,26
2023-09-27,1,45,18
2023-09-28,1,45,17
2023-09-29,1,45,10
2023-09-30,1,45,8
2023-10-01,1,45,19
2023-10-02,1,45,12
2023-10-03,1,45,10
2023-10-04,1,45,13
2023-07-07,1,46,19
2023-07-08,1,46,20
2023-07-09,1,46,19
2023-07-10,1,46,21
2023-07-11,1,46,26
2023-07-12,1,46,21
2023-07-13,1,46,32
2023-07-14,1,46,10
2023-07-15,1,46,17
2023-07-16,1,46,18
2023-07-17,1,46,18
2023-07-18,1,46,14
2023-07-19,1,46,19
2023-07-20,1,46,13
2023-07-21,1,46,10
2023-07-22,1,46,14
2023-07-23,1,46,14
2023-07-24,1,46,15
2023-07-25,1,46,19
2023-07-26,1,46,16
2023-07-27,1,46,18
2023-07-28,1,46,16
2023-07-29,1,46,26
2023-07-30,1,46,20
2023-07-31,1,46,24
2023-08-01,1,46,21
2023-08-02,1,46,19
2023-08-03,1,46,26
2023-08-04,1,46,17
2023-08-05,1,46,18
2023-08-06,1,46,22
2023-08-07,1,46,28
2023-08-08,1,46,23
2023-08-09,1,46,22
2023-08-10,1,46,28
2023-08-11,1,46,19
2023-08-12,1,46,22
2023-08-13,1,46,20
2023-08-14,1,46,23
2023-08-15,1,46,14
2023-08-16,1,46,21
2023-08-17,1,46,30
2023-08-18,1,46,15
2023-08-19,1,46,17
2023-08-20,1,46,22
2023-08-21,1,46,25
2023-08-22,1,46,25
2023-08-23,1,46,23
2023-08-24,1,46,31
2023-08-25,1,46,17
2023-08-26,1,46,15
2023-08-27,1,46,33
2023-08-28,1,46,22
2023-08-29,1,46,21
2023-08-30,1,46,29
2023-08-31,1,46,26
2023-09-01,1,46,12
2023-09-02,1,46,27
2023-09-03,1,46,29
2023-09-04,1,46,24
2023-09-05,1,46,19
2023-09-06,1,46,29
2023-09-07,1,46,29
2023-09-08,1,46,14
2023-09-09,1,46,22
2023-09-10,1,46,19
2023-09-11,1,46,27
2023-09-12,1,46,26
2023-09-13,1,46,32
2023-09-14,1,46,26
2023-09-15,1,46,19
2023-09-16,1,46,15
2023-09-17,1,46,24
2023-09-18,1,46,20
2023-09-19,1,46,31
2023-09-20,1,46,24
2023-09-21,1,46,26
2023-09-22,1,46,20
2023-09-23,1,46,20
2023-09-24,1,46,28
2023-09-25,1,46,26
2023-09-26,1,46,27
2023-09-27,1,46,22
2023-09-28,1,46,40
2023-09-29,1,46,15
2023-09-30,1,46,28
2023-10-01,1,46,20
2023-10-02,1,46,27
2023-10-03,1,46,19
2023-10-04,1,46,33
2023-07-07,1,47,32
2023-07-08,1,47,15
2023-07-09,1,47,30
2023-07-10,1,47,21
2023-07-11,1,47,24
2023-07-12,1,47,35
2023-07-13,1,47,39
2023-07-14,1,47,38
2023-07-15,1,47,19
2023-07-16,1,47,26
2023-07-17,1,47,34
2023-07-18,1,47,25
2023-07-19,1,47,31
2023-07-20,1,47,40
2023-07-21,1,47,23
2023-07-22,1,47,16
2023-07-23,1,47,24
2023-07-24,1,47,34
2023-07-25,1,47,24
2023-07-26,1,47,24
2023-07-27,1,47,31
2023-07-28,1,47,31
2023-07-29,1,47,29
2023-07-30,1,47,26
2023-07-31,1,47,30
2023-08-01,1,47,30
2023-08-02,1,47,30
2023-08-03,1,47,35
2023-08-04,1,47,35
2023-08-05,1,47,24
2023-08-06,1,47,27
2023-08-07,1,47,22
2023-08-08,1,47,22
2023-08-09,1,47,22
2023-08-10,1,47,40
2023-08-11,1,47,34
2023-08-12,1,47,23
2023-08-13,1,47,34
2023-08-14,1,47,34
2023-08-15,1,47,31
2023-08-16,1,47,34
2023-08-17,1,47,39
2023-08-18,1,47,25
2023-08-19,1,47,23
2023-08-20,1,47,18
2023-08-21,1,47,23
2023-08-22,1,47,29
2023-08-23,1,47,26
2023-08-24,1,47,44
2023-08-25,1,47,31
2023-08-26,1,47,27
2023-08-27,1,47,31
2023-08-28,1,47,27
2023-08-29,1,47,22
2023-08-30,1,47,30
2023-08-31,1,47,28
2023-09-01,1,47,26
2023-09-02,1,47,19
2023-09-03,1,47,24
2023-09-04,1,47,25
2023-09-05,1,47,31
2023-09-06,1,47,31
2023-09-07,1,47,39
2023-09-08,1,47,24
2023-09-09,1,47,23
2023-09-10,1,47,26
2023-09-11,1,47,28
2023-09-12,1,47,22
2023-09-13,1,47,36
2023-09-14,1,47,39
2023-09-15,1,47,31
2023-09-16,1,47,36
2023-09-17,1,47,16
2023-09-18,1,47,44
2023-09-19,1,47,29
2023-09-20,1,47,33
2023-09-21,1,47,33
2023-09-22,1,47,43
2023-09-23,1,47,22
2023-09-24,1,47,31
2023-09-25,1,47,37
2023-09-26,1,47,29
2023-09-27,1,47,44
2023-09-28,1,47,34
2023-09-29,1,47,39
2023-09-30,1,47,29
2023-10-01,1,47,21
2023-10-02,1,47,19
2023-10-03,1,47,24
2023-10-04,1,47,34
2023-07-07,1,48,35
2023-07-08,1,48,28
2023-07-09,1,48,16
2023-07-10,1,48,16
2023-07-11,1,48,33
2023-07-12,1,48,27
2023-07-13,1,48,30
2023-07-14,1,48,20
2023-07-15,1,48,31
2023-07-16,1,48,17
2023-07-17,1,48,26
2023-07-18,1,48,23
2023-07-19,1,48,23
2023-07-20,1,48,26
2023-07-21,1,48,33
2023-07-22,1,48,30
2023-07-23,1,48,18
2023-07-24,1,48,34
2023-07-25,1,48,23
2023-07-26,1,48,29
2023-07-27,1,48,30
2023-07-28,1,48,35
2023-07-29,1,48,32
2023-07-30,1,48,26
2023-07-31,1,48,24
2023-08-01,1,48,31
2023-08-02,1,48,16
2023-08-03,1,48,27
2023-08-04,1,48,27
2023-08-05,1,48,24
2023-08-06,1,48,23
2023-08-07,1,48,20
2023-08-08,1,48,22
2023-08-09,1,48,27
2023-08-10,1,48,28
2023-08-11,1,48,28
2023-08-12,1,48,31
2023-08-13,1,48,21
2023-08-14,1,48,26
2023-08-15,1,48,21
2023-08-16,1,48,23
2023-08-17,1,48,28
2023-08-18,1,48,34
2023-08-19,1,48,31
2023-08-20,1,48,16
2023-08-21,1,48,19
2023-08-22,1,48,25
2023-08-23,1,48,26
2023-08-24,1,48,31
2023-08-25,1,48,24
2023-08-26,1,48,29
2023-08-27,1,48,16
2023-08-28,1,48,14
2023-08-29,1,48,25
2023-08-30,1,48,14
2023-08-31,1,48,26
2023-09-01,1,48,35
2023-09-02,1,48,27
2023-09-03,1,48,17
2023-09-04,1,48,21
2023-09-05,1,48,24
2023-09-06,1,48,28
2023-09-07,1,48,22
2023-09-08,1,48,20
2023-09-09,1,48,32
2023-09-10,1,48,13
2023-09-11,1,48,24
2023-09-12,1,48,26
2023-09-13,1,48,29
2023-09-14,1,48,22
2023-09-15,1,48,26
2023-09-16,1,48,29
2023-09-17,1,48,19
