id,date,store,item
3068,2026-09-08,1,35
3069,2026-09-08,1,35
3070,2026-09-08,1,35
3071,2026-09-08,1,35
3072,2026-09-08,1,35
3073,2026-09-08,1,35
3074,2026-09-08,1,35
3075,2026-09-08,1,35
3076,2026-09-08,1,35
3077,2026-09-08,1,35
3078,2026-09-08,1,35
3079,2026-09-08,1,35
3080,2026-09-08,1,35
3081,2026-09-08,1,35
3082,2026-09-08,1,35
3083,2026-09-08,1,35
3084,2026-09-08,1,35
3085,2026-09-08,1,35
3086,2026-09-08,1,35
3087,2026-09-08,1,35
3088,2026-09-08,1,35
3089,2026-09-08,1,35
3090,2026-09-08,1,35
3091,2026-09-08,1,35
3092,2026-09-08,1,35
3093,2026-09-08,1,35
3094,2026-09-08,1,35
3095,2026-09-08,1,35
3096,2026-09-08,1,35
3097,2026-09-08,1,35
3098,2026-09-08,1,35
3099,2026-09-08,1,35
3100,2026-09-09,1,35
3101,2026-09-09,1,35
3102,2026-09-09,1,35
3103,2026-09-09,1,35
3104,2026-09-09,1,35
3105,2026-09-09,1,35
3106,2026-09-09,1,35
3107,2026-09-09,1,35
3108,2026-09-09,1,35
3109,2026-09-09,1,35
3110,2026-09-09,1,35
3111,2026-09-09,1,35
3112,2026-09-09,1,35
3113,2026-09-09,1,35
3114,2026-09-09,1,35
3115,2026-09-09,1,35
3116,2026-09-09,1,35
3117,2026-09-09,1,35
3118,2026-09-09,1,35
3119,2026-09-09,1,35
3120,2026-09-09,1,35
3121,2026-09-09,1,35
3122,2026-09-09,1,35
3123,2026-09-09,1,35
3124,2026-09-09,1,35
3125,2026-09-09,1,35
3126,2026-09-09,1,35
3127,2026-09-09,1,35
3128,2026-09-09,1,35
3129,2026-09-09,1,35
3130,2026-09-09,1,35
3131,2026-09-09,1,35
3132,2026-09-09,1,35
3133,2026-09-09,1,35
3134,2026-09-09,1,35
3135,2026-09-09,1,35
3136,2026-09-09,1,35
3137,2026-09-09,1,35
3138,2026-09-09,1,35
3139,2026-09-09,1,35
3140,2026-09-09,1,35
3141,2026-09-09,1,35
3142,2026-09-09,1,35
3143,2026-09-09,1,35
3144,2026-09-09,1,35
3145,2026-09-09,1,35
3146,2026-09-09,1,35
3147,2026-09-09,1,35
3148,2026-09-09,1,35
3149,2026-09-09,1,35
3150,2026-09-10,1,36
3151,2026-09-10,1,36
3152,2026-09-10,1,36
3153,2026-09-10,1,36
3154,2026-09-10,1,36
3155,2026-09-10,1,36
3156,2026-09-10,1,36
3157,2026-09-10,1,36
3158,2026-09-10,1,36
3159,2026-09-10,1,36
3160,2026-09-10,1,36
3161,2026-09-10,1,36
3162,2026-09-10,1,36
3163,2026-09-10,1,36
3164,2026-09-10,1,36
3165,2026-09-10,1,36
3166,2026-09-10,1,36
3167,2026-09-10,1,36
3168,2026-09-10,1,36
3169,2026-09-10,1,36
3170,2026-09-10,1,36
3171,2026-09-10,1,36
3172,2026-09-10,1,36
3173,2026-09-10,1,36
3174,2026-09-10,1,36
3175,2026-09-10,1,36
3176,2026-09-10,1,36
3177,2026-09-10,1,36
3178,2026-09-10,1,36
3179,2026-09-10,1,36
3180,2026-09-10,1,36
3181,2026-09-10,1,36
3182,2026-09-10,1,36
3183,2026-09-10,1,36
3184,2026-09-10,1,36
3185,2026-09-10,1,36
3186,2026-09-10,1,36
3187,2026-09-10,1,36
3188,2026-09-10,1,36
3189,2026-09-10,1,36
3190,2026-09-10,1,36
3191,2026-09-10,1,36
3192,2026-09-10,1,36
3193,2026-09-10,1,36
3194,2026-09-10,1,36
3195,2026-09-10,1,36
3196,2026-09-10,1,36
3197,2026-09-10,1,36
3198,2026-09-10,1,36
3199,2026-09-10,1,36
3200,2026-09-11,1,36
3201,2026-09-11,1,36
3202,2026-09-11,1,36
3203,2026-09-11,1,36
3204,2026-09-11,1,36
3205,2026-09-11,1,36
3206,2026-09-11,1,36
3207,2026-09-11,1,36
3208,2026-09-11,1,36
3209,2026-09-11,1,36
3210,2026-09-11,1,36
3211,2026-09-11,1,36
3212,2026-09-11,1,36
3213,2026-09-11,1,36
3214,2026-09-11,1,36
3215,2026-09-11,1,36
3216,2026-09-11,1,36
3217,2026-09-11,1,36
3218,2026-09-11,1,36
3219,2026-09-11,1,36
3220,2026-09-11,1,36
3221,2026-09-11,1,36
3222,2026-09-11,1,36
3223,2026-09-11,1,36
3224,2026-09-11,1,36
3225,2026-09-11,1,36
3226,2026-09-11,1,36
3227,2026-09-11,1,36
3228,2026-09-11,1,36
3229,2026-09-11,1,36
3230,2026-09-11,1,36
3231,2026-09-11,1,36
3232,2026-09-11,1,36
3233,2026-09-11,1,36
3234,2026-09-11,1,36
3235,2026-09-11,1,36
3236,2026-09-11,1,36
3237,2026-09-11,1,36
3238,2026-09-11,1,36
3239,2026-09-11,1,36
3240,2026-09-11,1,37
3241,2026-09-11,1,37
3242,2026-09-11,1,37
3243,2026-09-11,1,37
3244,2026-09-11,1,37
3245,2026-09-11,1,37
3246,2026-09-11,1,37
3247,2026-09-11,1,37
3248,2026-09-11,1,37
3249,2026-09-11,1,37
3250,2026-09-12,1,37
3251,2026-09-12,1,37
3252,2026-09-12,1,37
3253,2026-09-12,1,37
3254,2026-09-12,1,37
3255,2026-09-12,1,37
3256,2026-09-12,1,37
3257,2026-09-12,1,37
3258,2026-09-12,1,37
3259,2026-09-12,1,37
3260,2026-09-12,1,37
3261,2026-09-12,1,37
3262,2026-09-12,1,37
3263,2026-09-12,1,37
3264,2026-09-12,1,37
3265,2026-09-12,1,37
3266,2026-09-12,1,37
3267,2026-09-12,1,37
3268,2026-09-12,1,37
3269,2026-09-12,1,37
3270,2026-09-12,1,37
3271,2026-09-12,1,37
3272,2026-09-12,1,37
3273,2026-09-12,1,37
3274,2026-09-12,1,37
3275,2026-09-12,1,37
3276,2026-09-12,1,37
3277,2026-09-12,1,37
3278,2026-09-12,1,37
3279,2026-09-12,1,37
3280,2026-09-12,1,37
3281,2026-09-12,1,37
3282,2026-09-12,1,37
3283,2026-09-12,1,37
3284,2026-09-12,1,37
3285,2026-09-12,1,37
3286,2026-09-12,1,37
3287,2026-09-12,1,37
3288,2026-09-12,1,37
3289,2026-09-12,1,37
3290,2026-09-12,1,37
3291,2026-09-12,1,37
3292,2026-09-12,1,37
3293,2026-09-12,1,37
3294,2026-09-12,1,37
3295,2026-09-12,1,37
3296,2026-09-12,1,37
3297,2026-09-12,1,37
3298,2026-09-12,1,37
3299,2026-09-12,1,37
3300,2026-09-13,1,37
3301,2026-09-13,1,37
3302,2026-09-13,1,37
3303,2026-09-13,1,37
3304,2026-09-13,1,37
3305,2026-09-13,1,37
3306,2026-09-13,1,37
3307,2026-09-13,1,37
3308,2026-09-13,1,37
3309,2026-09-13,1,37
3310,2026-09-13,1,37
3311,2026-09-13,1,37
3312,2026-09-13,1,37
3313,2026-09-13,1,37
3314,2026-09-13,1,37
3315,2026-09-13,1,37
3316,2026-09-13,1,37
3317,2026-09-13,1,37
3318,2026-09-13,1,37
3319,2026-09-13,1,37
3320,2026-09-13,1,37
3321,2026-09-13,1,37
3322,2026-09-13,1,37
3323,2026-09-13,1,37
3324,2026-09-13,1,37
3325,2026-09-13,1,37
3326,2026-09-13,1,37
3327,2026-09-13,1,37
3328,2026-09-13,1,37
3329,2026-09-13,1,37
3330,2026-09-13,1,38
3331,2026-09-13,1,38
3332,2026-09-13,1,38
3333,2026-09-13,1,38
3334,2026-09-13,1,38
3335,2026-09-13,1,38
3336,2026-09-13,1,38
3337,2026-09-13,1,38
3338,2026-09-13,1,38
3339,2026-09-13,1,38
3340,2026-09-13,1,38
3341,2026-09-13,1,38
3342,2026-09-13,1,38
3343,2026-09-13,1,38
3344,2026-09-13,1,38
3345,2026-09-13,1,38
3346,2026-09-13,1,38
3347,2026-09-13,1,38
3348,2026-09-13,1,38
3349,2026-09-13,1,38
3350,2026-09-14,1,38
3351,2026-09-14,1,38
3352,2026-09-14,1,38
3353,2026-09-14,1,38
3354,2026-09-14,1,38
3355,2026-09-14,1,38
3356,2026-09-14,1,38
3357,2026-09-14,1,38
3358,2026-09-14,1,38
3359,2026-09-14,1,38
3360,2026-09-14,1,38
3361,2026-09-14,1,38
3362,2026-09-14,1,38
3363,2026-09-14,1,38
3364,2026-09-14,1,38
3365,2026-09-14,1,38
3366,2026-09-14,1,38
3367,2026-09-14,1,38
3368,2026-09-14,1,38
3369,2026-09-14,1,38
3370,2026-09-14,1,38
3371,2026-09-14,1,38
3372,2026-09-14,1,38
3373,2026-09-14,1,38
3374,2026-09-14,1,38
3375,2026-09-14,1,38
3376,2026-09-14,1,38
3377,2026-09-14,1,38
3378,2026-09-14,1,38
3379,2026-09-14,1,38
3380,2026-09-14,1,38
3381,2026-09-14,1,38
3382,2026-09-14,1,38
3383,2026-09-14,1,38
3384,2026-09-14,1,38
3385,2026-09-14,1,38
3386,2026-09-14,1,38
3387,2026-09-14,1,38
3388,2026-09-14,1,38
3389,2026-09-14,1,38
3390,2026-09-14,1,38
3391,2026-09-14,1,38
3392,2026-09-14,1,38
3393,2026-09-14,1,38
3394,2026-09-14,1,38
3395,2026-09-14,1,38
3396,2026-09-14,1,38
3397,2026-09-14,1,38
3398,2026-09-14,1,38
3399,2026-09-14,1,38
3400,2026-09-15,1,38
3401,2026-09-15,1,38
3402,2026-09-15,1,38
3403,2026-09-15,1,38
3404,2026-09-15,1,38
3405,2026-09-15,1,38
3406,2026-09-15,1,38
3407,2026-09-15,1,38
3408,2026-09-15,1,38
3409,2026-09-15,1,38
3410,2026-09-15,1,38
3411,2026-09-15,1,38
3412,2026-09-15,1,38
3413,2026-09-15,1,38
3414,2026-09-15,1,38
3415,2026-09-15,1,38
3416,2026-09-15,1,38
3417,2026-09-15,1,38
3418,2026-09-15,1,38
3419,2026-09-15,1,38
3420,2026-09-15,1,39
3421,2026-09-15,1,39
3422,2026-09-15,1,39
3423,2026-09-15,1,39
3424,2026-09-15,1,39
3425,2026-09-15,1,39
3426,2026-09-15,1,39
3427,2026-09-15,1,39
3428,2026-09-15,1,39
3429,2026-09-15,1,39
3430,2026-09-15,1,39
3431,2026-09-15,1,39
3432,2026-09-15,1,39
3433,2026-09-15,1,39
3434,2026-09-15,1,39
3435,2026-09-15,1,39
3436,2026-09-15,1,39
3437,2026-09-15,1,39
3438,2026-09-15,1,39
3439,2026-09-15,1,39
3440,2026-09-15,1,39
3441,2026-09-15,1,39
3442,2026-09-15,1,39
3443,2026-09-15,1,39
3444,2026-09-15,1,39
3445,2026-09-15,1,39
3446,2026-09-15,1,39
3447,2026-09-15,1,39
3448,2026-09-15,1,39
3449,2026-09-15,1,39
3450,2026-09-16,1,39
3451,2026-09-16,1,39
3452,2026-09-16,1,39
3453,2026-09-16,1,39
3454,2026-09-16,1,39
3455,2026-09-16,1,39
3456,2026-09-16,1,39
3457,2026-09-16,1,39
3458,2026-09-16,1,39
3459,2026-09-16,1,39
3460,2026-09-16,1,39
3461,2026-09-16,1,39
3462,2026-09-16,1,39
3463,2026-09-16,1,39
3464,2026-09-16,1,39
3465,2026-09-16,1,39
3466,2026-09-16,1,39
3467,2026-09-16,1,39
3468,2026-09-16,1,39
3469,2026-09-16,1,39
3470,2026-09-16,1,39
3471,2026-09-16,1,39
3472,2026-09-16,1,39
3473,2026-09-16,1,39
3474,2026-09-16,1,39
3475,2026-09-16,1,39
3476,2026-09-16,1,39
3477,2026-09-16,1,39
3478,2026-09-16,1,39
3479,2026-09-16,1,39
3480,2026-09-16,1,39
3481,2026-09-16,1,39
3482,2026-09-16,1,39
3483,2026-09-16,1,39
3484,2026-09-16,1,39
3485,2026-09-16,1,39
3486,2026-09-16,1,39
3487,2026-09-16,1,39
3488,2026-09-16,1,39
3489,2026-09-16,1,39
3490,2026-09-16,1,39
3491,2026-09-16,1,39
3492,2026-09-16,1,39
3493,2026-09-16,1,39
3494,2026-09-16,1,39
3495,2026-09-16,1,39
3496,2026-09-16,1,39
3497,2026-09-16,1,39
3498,2026-09-16,1,39
3499,2026-09-16,1,39
3500,2026-09-17,1,39
3501,2026-09-17,1,39
3502,2026-09-17,1,39
3503,2026-09-17,1,39
3504,2026-09-17,1,39
3505,2026-09-17,1,39
3506,2026-09-17,1,39
3507,2026-09-17,1,39
3508,2026-09-17,1,39
3509,2026-09-17,1,39
3510,2026-09-17,1,40
3511,2026-09-17,1,40
3512,2026-09-17,1,40
3513,2026-09-17,1,40
3514,2026-09-17,1,40
3515,2026-09-17,1,40
3516,2026-09-17,1,40
3517,2026-09-17,1,40
3518,2026-09-17,1,40
3519,2026-09-17,1,40
3520,2026-09-17,1,40
3521,2026-09-17,1,40
3522,2026-09-17,1,40
3523,2026-09-17,1,40
3524,2026-09-17,1,40
3525,2026-09-17,1,40
3526,2026-09-17,1,40
3527,2026-09-17,1,40
3528,2026-09-17,1,40
3529,2026-09-17,1,40
3530,2026-09-17,1,40
3531,2026-09-17,1,40
3532,2026-09-17,1,40
3533,2026-09-17,1,40
3534,2026-09-17,1,40
3535,2026-09-17,1,40
3536,2026-09-17,1,40
3537,2026-09-17,1,40
3538,2026-09-17,1,40
3539,2026-09-17,1,40
3540,2026-09-17,1,40
3541,2026-09-17,1,40
3542,2026-09-17,1,40
3543,2026-09-17,1,40
3544,2026-09-17,1,40
3545,2026-09-17,1,40
3546,2026-09-17,1,40
3547,2026-09-17,1,40
3548,2026-09-17,1,40
3549,2026-09-17,1,40
3550,2026-09-18,1,40
3551,2026-09-18,1,40
3552,2026-09-18,1,40
3553,2026-09-18,1,40
3554,2026-09-18,1,40
3555,2026-09-18,1,40
3556,2026-09-18,1,40
3557,2026-09-18,1,40
3558,2026-09-18,1,40
3559,2026-09-18,1,40
3560,2026-09-18,1,40
3561,2026-09-18,1,40
3562,2026-09-18,1,40
3563,2026-09-18,1,40
3564,2026-09-18,1,40
3565,2026-09-18,1,40
3566,2026-09-18,1,40
3567,2026-09-18,1,40
3568,2026-09-18,1,40
3569,2026-09-18,1,40
3570,2026-09-18,1,40
3571,2026-09-18,1,40
3572,2026-09-18,1,40
3573,2026-09-18,1,40
3574,2026-09-18,1,40
3575,2026-09-18,1,40
3576,2026-09-18,1,40
3577,2026-09-18,1,40
3578,2026-09-18,1,40
3579,2026-09-18,1,40
3580,2026-09-18,1,40
3581,2026-09-18,1,40
3582,2026-09-18,1,40
3583,2026-09-18,1,40
3584,2026-09-18,1,40
3585,2026-09-18,1,40
3586,2026-09-18,1,40
3587,2026-09-18,1,40
3588,2026-09-18,1,40
3589,2026-09-18,1,40
3590,2026-09-18,1,40
3591,2026-09-18,1,40
3592,2026-09-18,1,40
3593,2026-09-18,1,40
3594,2026-09-18,1,40
3595,2026-09-18,1,40
3596,2026-09-18,1,40
3597,2026-09-18,1,40
3598,2026-09-18,1,40
3599,2026-09-18,1,40
3600,2026-09-19,1,41
3601,2026-09-19,1,41
3602,2026-09-19,1,41
3603,2026-09-19,1,41
3604,2026-09-19,1,41
3605,2026-09-19,1,41
3606,2026-09-19,1,41
3607,2026-09-19,1,41
3608,2026-09-19,1,41
3609,2026-09-19,1,41
3610,2026-09-19,1,41
3611,2026-09-19,1,41
3612,2026-09-19,1,41
3613,2026-09-19,1,41
3614,2026-09-19,1,41
3615,2026-09-19,1,41
3616,2026-09-19,1,41
3617,2026-09-19,1,41
3618,2026-09-19,1,41
3619,2026-09-19,1,41
3620,2026-09-19,1,41
3621,2026-09-19,1,41
3622,2026-09-19,1,41
3623,2026-09-19,1,41
3624,2026-09-19,1,41
3625,2026-09-19,1,41
3626,2026-09-19,1,41
3627,2026-09-19,1,41
3628,2026-09-19,1,41
3629,2026-09-19,1,41
3630,2026-09-19,1,41
3631,2026-09-19,1,41
3632,2026-09-19,1,41
3633,2026-09-19,1,41
3634,2026-09-19,1,41
3635,2026-09-19,1,41
3636,2026-09-19,1,41
3637,2026-09-19,1,41
3638,2026-09-19,1,41
3639,2026-09-19,1,41
3640,2026-09-19,1,41
3641,2026-09-19,1,41
3642,2026-09-19,1,41
3643,2026-09-19,1,41
3644,2026-09-19,1,41
3645,2026-09-19,1,41
3646,2026-09-19,1,41
3647,2026-09-19,1,41
3648,2026-09-19,1,41
3649,2026-09-19,1,41
3650,2026-09-20,1,41
3651,2026-09-20,1,41
3652,2026-09-20,1,41
3653,2026-09-20,1,41
3654,2026-09-20,1,41
3655,2026-09-20,1,41
3656,2026-09-20,1,41
3657,2026-09-20,1,41
3658,2026-09-20,1,41
3659,2026-09-20,1,41
3660,2026-09-20,1,41
3661,2026-09-20,1,41
3662,2026-09-20,1,41
3663,2026-09-20,1,41
3664,2026-09-20,1,41
3665,2026-09-20,1,41
3666,2026-09-20,1,41
3667,2026-09-20,1,41
3668,2026-09-20,1,41
3669,2026-09-20,1,41
3670,2026-09-20,1,41
3671,2026-09-20,1,41
3672,2026-09-20,1,41
3673,2026-09-20,1,41
3674,2026-09-20,1,41
3675,2026-09-20,1,41
3676,2026-09-20,1,41
3677,2026-09-20,1,41
3678,2026-09-20,1,41
3679,2026-09-20,1,41
3680,2026-09-20,1,41
3681,2026-09-20,1,41
3682,2026-09-20,1,41
3683,2026-09-20,1,41
3684,2026-09-20,1,41
3685,2026-09-20,1,41
3686,2026-09-20,1,41
3687,2026-09-20,1,41
3688,2026-09-20,1,41
3689,2026-09-20,1,41
3690,2026-09-20,1,42
3691,2026-09-20,1,42
3692,2026-09-20,1,42
3693,2026-09-20,1,42
3694,2026-09-20,1,42
3695,2026-09-20,1,42
3696,2026-09-20,1,42
3697,2026-09-20,1,42
3698,2026-09-20,1,42
3699,2026-09-20,1,42
3700,2026-09-21,1,42
3701,2026-09-21,1,42
3702,2026-09-21,1,42
3703,2026-09-21,1,42
3704,2026-09-21,1,42
3705,2026-09-21,1,42
3706,2026-09-21,1,42
3707,2026-09-21,1,42
3708,2026-09-21,1,42
3709,2026-09-21,1,42
3710,2026-09-21,1,42
3711,2026-09-21,1,42
3712,2026-09-21,1,42
3713,2026-09-21,1,42
3714,2026-09-21,1,42
3715,2026-09-21,1,42
3716,2026-09-21,1,42
3717,2026-09-21,1,42
3718,2026-09-21,1,42
3719,2026-09-21,1,42
3720,2026-09-21,1,42
3721,2026-09-21,1,42
3722,2026-09-21,1,42
3723,2026-09-21,1,42
3724,2026-09-21,1,42
3725,2026-09-21,1,42
3726,2026-09-21,1,42
3727,2026-09-21,1,42
3728,2026-09-21,1,42
3729,2026-09-21,1,42
3730,2026-09-21,1,42
3731,2026-09-21,1,42
3732,2026-09-21,1,42
3733,2026-09-21,1,42
3734,2026-09-21,1,42
3735,2026-09-21,1,42
3736,2026-09-21,1,42
3737,2026-09-21,1,42
3738,2026-09-21,1,42
3739,2026-09-21,1,42
3740,2026-09-21,1,42
3741,2026-09-21,1,42
3742,2026-09-21,1,42
3743,2026-09-21,1,42
3744,2026-09-21,1,42
3745,2026-09-21,1,42
3746,2026-09-21,1,42
3747,2026-09-21,1,42
3748,2026-09-21,1,42
3749,2026-09-21,1,42
3750,2026-09-22,1,42
3751,2026-09-22,1,42
3752,2026-09-22,1,42
3753,2026-09-22,1,42
3754,2026-09-22,1,42
3755,2026-09-22,1,42
3756,2026-09-22,1,42
3757,2026-09-22,1,42
3758,2026-09-22,1,42
3759,2026-09-22,1,42
3760,2026-09-22,1,42
3761,2026-09-22,1,42
3762,2026-09-22,1,42
3763,2026-09-22,1,42
3764,2026-09-22,1,42
3765,2026-09-22,1,42
3766,2026-09-22,1,42
3767,2026-09-22,1,42
3768,2026-09-22,1,42
3769,2026-09-22,1,42
3770,2026-09-22,1,42
3771,2026-09-22,1,42
3772,2026-09-22,1,42
3773,2026-09-22,1,42
3774,2026-09-22,1,42
3775,2026-09-22,1,42
3776,2026-09-22,1,42
3777,2026-09-22,1,42
3778,2026-09-22,1,42
3779,2026-09-22,1,42
3780,2026-09-22,1,43
3781,2026-09-22,1,43
3782,2026-09-22,1,43
3783,2026-09-22,1,43
3784,2026-09-22,1,43
3785,2026-09-22,1,43
3786,2026-09-22,1,43
3787,2026-09-22,1,43
3788,2026-09-22,1,43
3789,2026-09-22,1,43
3790,2026-09-22,1,43
3791,2026-09-22,1,43
3792,2026-09-22,1,43
3793,2026-09-22,1,43
3794,2026-09-22,1,43
3795,2026-09-22,1,43
3796,2026-09-22,1,43
3797,2026-09-22,1,43
3798,2026-09-22,1,43
3799,2026-09-22,1,43
3800,2026-09-23,1,43
3801,2026-09-23,1,43
3802,2026-09-23,1,43
3803,2026-09-23,1,43
3804,2026-09-23,1,43
3805,2026-09-23,1,43
3806,2026-09-23,1,43
3807,2026-09-23,1,43
3808,2026-09-23,1,43
3809,2026-09-23,1,43
3810,2026-09-23,1,43
3811,2026-09-23,1,43
3812,2026-09-23,1,43
3813,2026-09-23,1,43
3814,2026-09-23,1,43
3815,2026-09-23,1,43
3816,2026-09-23,1,43
3817,2026-09-23,1,43
3818,2026-09-23,1,43
3819,2026-09-23,1,43
3820,2026-09-23,1,43
3821,2026-09-23,1,43
3822,2026-09-23,1,43
3823,2026-09-23,1,43
3824,2026-09-23,1,43
3825,2026-09-23,1,43
3826,2026-09-23,1,43
3827,2026-09-23,1,43
3828,2026-09-23,1,43
3829,2026-09-23,1,43
3830,2026-09-23,1,43
3831,2026-09-23,1,43
3832,2026-09-23,1,43
3833,2026-09-23,1,43
3834,2026-09-23,1,43
3835,2026-09-23,1,43
3836,2026-09-23,1,43
3837,2026-09-23,1,43
3838,2026-09-23,1,43
3839,2026-09-23,1,43
3840,2026-09-23,1,43
3841,2026-09-23,1,43
3842,2026-09-23,1,43
3843,2026-09-23,1,43
3844,2026-09-23,1,43
3845,2026-09-23,1,43
3846,2026-09-23,1,43
3847,2026-09-23,1,43
3848,2026-09-23,1,43
3849,2026-09-23,1,43
3850,2026-09-24,1,43
3851,2026-09-24,1,43
3852,2026-09-24,1,43
3853,2026-09-24,1,43
3854,2026-09-24,1,43
3855,2026-09-24,1,43
3856,2026-09-24,1,43
3857,2026-09-24,1,43
3858,2026-09-24,1,43
3859,2026-09-24,1,43
3860,2026-09-24,1,43
3861,2026-09-24,1,43
3862,2026-09-24,1,43
3863,2026-09-24,1,43
3864,2026-09-24,1,43
3865,2026-09-24,1,43
3866,2026-09-24,1,43
3867,2026-09-24,1,43
3868,2026-09-24,1,43
3869,2026-09-24,1,43
3870,2026-09-24,1,44
3871,2026-09-24,1,44
3872,2026-09-24,1,44
3873,2026-09-24,1,44
3874,2026-09-24,1,44
3875,2026-09-24,1,44
3876,2026-09-24,1,44
3877,2026-09-24,1,44
3878,2026-09-24,1,44
3879,2026-09-24,1,44
3880,2026-09-24,1,44
3881,2026-09-24,1,44
3882,2026-09-24,1,44
3883,2026-09-24,1,44
3884,2026-09-24,1,44
3885,2026-09-24,1,44
3886,2026-09-24,1,44
3887,2026-09-24,1,44
3888,2026-09-24,1,44
3889,2026-09-24,1,44
3890,2026-09-24,1,44
3891,2026-09-24,1,44
3892,2026-09-24,1,44
3893,2026-09-24,1,44
3894,2026-09-24,1,44
3895,2026-09-24,1,44
3896,2026-09-24,1,44
3897,2026-09-24,1,44
3898,2026-09-24,1,44
3899,2026-09-24,1,44
3900,2026-09-25,1,44
3901,2026-09-25,1,44
3902,2026-09-25,1,44
3903,2026-09-25,1,44
3904,2026-09-25,1,44
3905,2026-09-25,1,44
3906,2026-09-25,1,44
3907,2026-09-25,1,44
3908,2026-09-25,1,44
3909,2026-09-25,1,44
3910,2026-09-25,1,44
3911,2026-09-25,1,44
3912,2026-09-25,1,44
3913,2026-09-25,1,44
3914,2026-09-25,1,44
3915,2026-09-25,1,44
3916,2026-09-25,1,44
3917,2026-09-25,1,44
3918,2026-09-25,1,44
3919,2026-09-25,1,44
3920,2026-09-25,1,44
3921,2026-09-25,1,44
3922,2026-09-25,1,44
3923,2026-09-25,1,44
3924,2026-09-25,1,44
3925,2026-09-25,1,44
3926,2026-09-25,1,44
3927,2026-09-25,1,44
3928,2026-09-25,1,44
3929,2026-09-25,1,44
3930,2026-09-25,1,44
3931,2026-09-25,1,44
3932,2026-09-25,1,44
3933,2026-09-25,1,44
3934,2026-09-25,1,44
3935,2026-09-25,1,44
3936,2026-09-25,1,44
3937,2026-09-25,1,44
3938,2026-09-25,1,44
3939,2026-09-25,1,44
3940,2026-09-25,1,44
3941,2026-09-25,1,44
3942,2026-09-25,1,44
3943,2026-09-25,1,44
3944,2026-09-25,1,44
3945,2026-09-25,1,44
3946,2026-09-25,1,44
3947,2026-09-25,1,44
3948,2026-09-25,1,44
3949,2026-09-25,1,44
3950,2026-09-26,1,44
3951,2026-09-26,1,44
3952,2026-09-26,1,44
3953,2026-09-26,1,44
3954,2026-09-26,1,44
3955,2026-09-26,1,44
3956,2026-09-26,1,44
3957,2026-09-26,1,44
3958,2026-09-26,1,44
3959,2026-09-26,1,44
3960,2026-09-26,1,45
3961,2026-09-26,1,45
3962,2026-09-26,1,45
3963,2026-09-26,1,45
3964,2026-09-26,1,45
3965,2026-09-26,1,45
3966,2026-09-26,1,45
3967,2026-09-26,1,45
3968,2026-09-26,1,45
3969,2026-09-26,1,45
3970,2026-09-26,1,45
3971,2026-09-26,1,45
3972,2026-09-26,1,45
3973,2026-09-26,1,45
3974,2026-09-26,1,45
3975,2026-09-26,1,45
3976,2026-09-26,1,45
3977,2026-09-26,1,45
3978,2026-09-26,1,45
3979,2026-09-26,1,45
3980,2026-09-26,1,45
3981,2026-09-26,1,45
3982,2026-09-26,1,45
3983,2026-09-26,1,45
3984,2026-09-26,1,45
3985,2026-09-26,1,45
3986,2026-09-26,1,45
3987,2026-09-26,1,45
3988,2026-09-26,1,45
3989,2026-09-26,1,45
3990,2026-09-26,1,45
3991,2026-09-26,1,45
3992,2026-09-26,1,45
3993,2026-09-26,1,45
3994,2026-09-26,1,45
3995,2026-09-26,1,45
3996,2026-09-26,1,45
3997,2026-09-26,1,45
3998,2026-09-26,1,45
3999,2026-09-26,1,45
4000,2026-09-27,1,45
4001,2026-09-27,1,45
4002,2026-09-27,1,45
4003,2026-09-27,1,45
4004,2026-09-27,1,45
4005,2026-09-27,1,45
4006,2026-09-27,1,45
4007,2026-09-27,1,45
4008,2026-09-27,1,45
4009,2026-09-27,1,45
4010,2026-09-27,1,45
4011,2026-09-27,1,45
4012,2026-09-27,1,45
4013,2026-09-27,1,45
4014,2026-09-27,1,45
4015,2026-09-27,1,45
4016,2026-09-27,1,45
4017,2026-09-27,1,45
4018,2026-09-27,1,45
4019,2026-09-27,1,45
4020,2026-09-27,1,45
4021,2026-09-27,1,45
4022,2026-09-27,1,45
4023,2026-09-27,1,45
4024,2026-09-27,1,45
4025,2026-09-27,1,45
4026,2026-09-27,1,45
4027,2026-09-27,1,45
4028,2026-09-27,1,45
4029,2026-09-27,1,45
4030,2026-09-27,1,45
4031,2026-09-27,1,45
4032,2026-09-27,1,45
4033,2026-09-27,1,45
4034,2026-09-27,1,45
4035,2026-09-27,1,45
4036,2026-09-27,1,45
4037,2026-09-27,1,45
4038,2026-09-27,1,45
4039,2026-09-27,1,45
4040,2026-09-27,1,45
4041,2026-09-27,1,45
4042,2026-09-27,1,45
4043,2026-09-27,1,45
4044,2026-09-27,1,45
4045,2026-09-27,1,45
4046,2026-09-27,1,45
4047,2026-09-27,1,45
4048,2026-09-27,1,45
4049,2026-09-27,1,45
4050,2026-09-28,1,46
4051,2026-09-28,1,46
4052,2026-09-28,1,46
4053,2026-09-28,1,46
4054,2026-09-28,1,46
4055,2026-09-28,1,46
4056,2026-09-28,1,46
4057,2026-09-28,1,46
4058,2026-09-28,1,46
4059,2026-09-28,1,46
4060,2026-09-28,1,46
4061,2026-09-28,1,46
4062,2026-09-28,1,46
4063,2026-09-28,1,46
4064,2026-09-28,1,46
4065,2026-09-28,1,46
4066,2026-09-28,1,46
