date,store,item,sales
2025-04-23,1,47,60
2025-04-24,1,47,43
2025-04-25,1,47,53
2025-04-26,1,47,47
2025-04-27,1,47,61
2025-04-28,1,47,65
2025-04-29,1,47,63
2025-04-30,1,47,65
2025-05-01,1,47,47
2025-05-02,1,47,43
2025-05-03,1,47,50
2025-05-04,1,47,50
2025-05-05,1,47,51
2025-05-06,1,47,58
2025-05-07,1,47,56
2025-05-08,1,47,38
2025-05-09,1,47,41
2025-05-10,1,47,49
2025-05-11,1,47,50
2025-05-12,1,47,41
2025-05-13,1,47,52
2025-05-14,1,47,71
2025-05-15,1,47,47
2025-05-16,1,47,42
2025-05-17,1,47,51
2025-05-18,1,47,61
2025-05-19,1,47,39
2025-05-20,1,47,68
2025-05-21,1,47,75
2025-05-22,1,47,40
2025-05-23,1,47,39
2025-05-24,1,47,50
2025-05-25,1,47,55
2025-05-26,1,47,53
2025-05-27,1,47,55
2025-05-28,1,47,59
2025-05-29,1,47,39
2025-05-30,1,47,51
2025-05-31,1,47,51
2025-06-01,1,47,47
2025-06-02,1,47,49
2025-06-03,1,47,40
2025-06-04,1,47,54
2025-06-05,1,47,36
2025-06-06,1,47,51
2025-06-07,1,47,48
2025-06-08,1,47,55
2025-06-09,1,47,57
2025-06-10,1,47,45
2025-06-11,1,47,61
2025-06-12,1,47,44
2025-06-13,1,47,51
2025-06-14,1,47,60
2025-06-15,1,47,56
2025-06-16,1,47,50
2025-06-17,1,47,48
2025-06-18,1,47,55
2025-06-19,1,47,42
2025-06-20,1,47,64
2025-06-21,1,47,39
2025-06-22,1,47,46
2025-06-23,1,47,68
2025-06-24,1,47,72
2025-06-25,1,47,70
2025-06-26,1,47,34
2025-06-27,1,47,50
2025-06-28,1,47,52
2025-06-29,1,47,54
2025-06-30,1,47,59
2025-07-01,1,47,60
2025-07-02,1,47,73
2025-07-03,1,47,45
2025-07-04,1,47,52
2025-07-05,1,47,47
2025-07-06,1,47,61
2025-07-07,1,47,60
2025-07-08,1,47,45
2025-07-09,1,47,49
2025-07-10,1,47,28
2025-07-11,1,47,30
2025-07-12,1,47,29
2025-07-13,1,47,28
2025-07-14,1,47,40
2025-07-15,1,47,43
2025-07-16,1,47,36
2025-07-17,1,47,37
2025-07-18,1,47,29
2025-07-19,1,47,30
2025-07-20,1,47,31
2025-07-21,1,47,48
2025-07-22,1,47,44
2025-07-23,1,47,49
2025-07-24,1,47,40
2025-07-25,1,47,35
2025-07-26,1,47,37
2025-07-27,1,47,38
2025-07-28,1,47,43
2025-07-29,1,47,37
2025-07-30,1,47,35
2025-07-31,1,47,31
2025-08-01,1,47,33
2025-08-02,1,47,28
2025-08-03,1,47,36
2025-08-04,1,47,47
2025-08-05,1,47,49
2025-08-06,1,47,59
2025-08-07,1,47,20
2025-08-08,1,47,22
2025-08-09,1,47,20
2025-08-10,1,47,25
2025-08-11,1,47,25
2025-08-12,1,47,22
2025-08-13,1,47,19
2025-08-14,1,47,14
2025-08-15,1,47,16
2025-08-16,1,47,22
2025-08-17,1,47,21
2025-08-18,1,47,25
2025-08-19,1,47,18
2025-08-20,1,47,16
2025-08-21,1,47,27
2025-08-22,1,47,21
2025-08-23,1,47,21
2025-08-24,1,47,26
2025-08-25,1,47,24
2025-08-26,1,47,21
2025-08-27,1,47,18
2025-08-28,1,47,23
2025-08-29,1,47,21
2025-08-30,1,47,23
2025-08-31,1,47,22
2025-09-01,1,47,14
2025-09-02,1,47,23
2025-09-03,1,47,16
2025-09-04,1,47,22
2025-09-05,1,47,19
2025-09-06,1,47,17
2025-09-07,1,47,33
2025-09-08,1,47,22
2025-09-09,1,47,24
2025-09-10,1,47,14
2025-09-11,1,47,22
2025-09-12,1,47,20
2025-09-13,1,47,25
2025-09-14,1,47,23
2025-09-15,1,47,26
2025-09-16,1,47,29
2025-09-17,1,47,17
2025-09-18,1,47,29
2025-09-19,1,47,21
2025-09-20,1,47,19
2025-09-21,1,47,22
2025-09-22,1,47,27
2025-09-23,1,47,44
2025-09-24,1,47,15
2025-09-25,1,47,22
2025-09-26,1,47,22
2025-09-27,1,47,29
2025-09-28,1,47,26
2025-09-29,1,47,26
2025-09-30,1,47,23
2025-10-01,1,47,22
2025-10-02,1,47,23
2025-10-03,1,47,26
2025-10-04,1,47,20
2025-10-05,1,47,30
2025-10-06,1,47,28
2025-10-07,1,47,41
2025-10-08,1,47,17
2025-10-09,1,47,32
2025-10-10,1,47,21
2025-10-11,1,47,32
2025-10-12,1,47,34
2025-10-13,1,47,32
2025-10-14,1,47,47
2025-10-15,1,47,16
2025-10-16,1,47,28
2025-10-17,1,47,24
2025-10-18,1,47,25
2025-10-19,1,47,31
2025-10-20,1,47,34
2025-10-21,1,47,30
2025-10-22,1,47,20
2025-10-23,1,47,25
2025-10-24,1,47,30
2025-10-25,1,47,27
2025-10-26,1,47,30
2025-10-27,1,47,44
2025-10-28,1,47,25
2025-10-29,1,47,17
2025-10-30,1,47,30
2025-10-31,1,47,28
2025-11-01,1,47,37
2025-11-02,1,47,34
2025-11-03,1,47,29
2025-11-04,1,47,31
2025-11-05,1,47,19
2025-11-06,1,47,42
2025-11-07,1,47,18
2025-11-08,1,47,33
2025-11-09,1,47,36
2025-11-10,1,47,47
2025-11-11,1,47,35
2025-11-12,1,47,37
2025-11-13,1,47,39
2025-11-14,1,47,35
2025-11-15,1,47,30
2025-11-16,1,47,34
2025-11-17,1,47,30
2025-11-18,1,47,43
2025-11-19,1,47,25
2025-11-20,1,47,27
2025-11-21,1,47,42
2025-11-22,1,47,40
2025-11-23,1,47,39
2025-11-24,1,47,44
2025-11-25,1,47,31
2025-11-26,1,47,33
2025-11-27,1,47,33
2025-11-28,1,47,41
2025-11-29,1,47,37
2025-11-30,1,47,25
2025-12-01,1,47,64
2025-12-02,1,47,31
2025-12-03,1,47,37
2025-12-04,1,47,36
2025-12-05,1,47,30
2025-12-06,1,47,34
2025-12-07,1,47,30
2025-12-08,1,47,38
2025-12-09,1,47,35
2025-12-10,1,47,31
2025-12-11,1,47,37
2025-12-12,1,47,39
2025-12-13,1,47,40
2025-12-14,1,47,41
2025-12-15,1,47,26
2025-12-16,1,47,45
2025-12-17,1,47,25
2025-12-18,1,47,41
2025-12-19,1,47,44
2025-12-20,1,47,41
2025-12-21,1,47,40
2025-12-22,1,47,38
2025-12-23,1,47,41
2025-12-24,1,47,34
2025-12-25,1,47,47
2025-12-26,1,47,35
2025-12-27,1,47,28
2025-12-28,1,47,35
2025-12-29,1,47,37
2025-12-30,1,47,42
2025-12-31,1,47,32
2026-01-01,1,47,39
2026-01-02,1,47,43
2026-01-03,1,47,35
2026-01-04,1,47,41
2026-01-05,1,47,32
2026-01-06,1,47,47
2026-01-07,1,47,38
2026-01-08,1,47,31
2026-01-09,1,47,30
2026-01-10,1,47,29
2026-01-11,1,47,33
2026-01-12,1,47,53
2026-01-13,1,47,48
2026-01-14,1,47,35
2026-01-15,1,47,42
2026-01-16,1,47,26
2026-01-17,1,47,45
2026-01-18,1,47,30
2026-01-19,1,47,43
2026-01-20,1,47,38
2026-01-21,1,47,17
2026-01-22,1,47,44
2026-01-23,1,47,35
2026-01-24,1,47,40
2026-01-25,1,47,51
2026-01-26,1,47,40
2026-01-27,1,47,41
2026-01-28,1,47,29
2026-01-29,1,47,35
2026-01-30,1,47,37
2026-01-31,1,47,40
2026-02-01,1,47,53
2026-02-02,1,47,43
2026-02-03,1,47,45
2026-02-04,1,47,29
2026-02-05,1,47,36
2026-02-06,1,47,29
2026-02-07,1,47,42
2026-02-08,1,47,45
2026-02-09,1,47,42
2026-02-10,1,47,34
2026-02-11,1,47,28
2026-02-12,1,47,35
2026-02-13,1,47,22
2026-02-14,1,47,29
2026-02-15,1,47,52
2026-02-16,1,47,33
2026-02-17,1,47,42
2026-02-18,1,47,47
2026-02-19,1,47,36
2026-02-20,1,47,37
2026-02-21,1,47,47
2026-02-22,1,47,59
2026-02-23,1,47,49
2026-02-24,1,47,53
2026-02-25,1,47,37
2026-02-26,1,47,41
2026-02-27,1,47,39
2026-02-28,1,47,34
2026-03-01,1,47,39
2026-03-02,1,47,46
2026-03-03,1,47,42
2026-03-04,1,47,29
2026-03-05,1,47,36
2026-03-06,1,47,42
2026-03-07,1,47,26
2026-03-08,1,47,40
2026-03-09,1,47,45
2026-03-10,1,47,38
2026-03-11,1,47,28
2026-03-12,1,47,36
2026-03-13,1,47,47
2026-03-14,1,47,43
2026-03-15,1,47,42
2026-03-16,1,47,43
2026-03-17,1,47,51
2026-03-18,1,47,30
2026-03-19,1,47,40
2026-03-20,1,47,32
2026-03-21,1,47,30
2026-03-22,1,47,41
2026-03-23,1,47,43
2026-03-24,1,47,43
2026-03-25,1,47,32
2026-03-26,1,47,33
2026-03-27,1,47,24
2026-03-28,1,47,43
2026-03-29,1,47,38
2026-03-30,1,47,33
2026-03-31,1,47,27
2026-04-01,1,47,33
2026-04-02,1,47,30
2026-04-03,1,47,32
2026-04-04,1,47,33
2026-04-05,1,47,40
2026-04-06,1,47,43
2026-04-07,1,47,45
2026-04-08,1,47,33
2026-04-09,1,47,37
2026-04-10,1,47,30
2026-04-11,1,47,46
2026-04-12,1,47,37
2026-04-13,1,47,34
2026-04-14,1,47,27
2026-04-15,1,47,31
2026-04-16,1,47,25
2026-04-17,1,47,32
2026-04-18,1,47,29
2026-04-19,1,47,40
2026-04-20,1,47,42
2026-04-21,1,47,56
2026-04-22,1,47,30
2026-04-23,1,47,24
2026-04-24,1,47,27
2026-04-25,1,47,35
2026-04-26,1,47,38
2026-04-27,1,47,45
2026-04-28,1,47,58
2026-04-29,1,47,25
2026-04-30,1,47,37
2026-05-01,1,47,43
2026-05-02,1,47,40
2026-05-03,1,47,34
2026-05-04,1,47,37
2026-05-05,1,47,40
2026-05-06,1,47,28
2026-05-07,1,47,37
2026-05-08,1,47,25
2026-05-09,1,47,45
2026-05-10,1,47,41
2026-05-11,1,47,43
2026-05-12,1,47,40
2026-05-13,1,47,21
2026-05-14,1,47,25
2026-05-15,1,47,32
2026-05-16,1,47,41
2026-05-17,1,47,38
2026-05-18,1,47,29
2026-05-19,1,47,30
2026-05-20,1,47,29
2026-05-21,1,47,22
2026-05-22,1,47,24
2026-05-23,1,47,40
2026-05-24,1,47,31
2026-05-25,1,47,36
2026-05-26,1,47,30
2026-05-27,1,47,24
2026-05-28,1,47,39
2026-05-29,1,47,25
2026-05-30,1,47,32
2026-05-31,1,47,28
2026-06-01,1,47,36
2026-06-02,1,47,41
2026-06-03,1,47,24
2026-06-04,1,47,34
2026-06-05,1,47,32
2026-06-06,1,47,32
2026-06-07,1,47,30
2026-06-08,1,47,42
2026-06-09,1,47,36
2026-06-10,1,47,25
2026-06-11,1,47,33
2026-06-12,1,47,36
2026-06-13,1,47,37
2026-06-14,1,47,29
2026-06-15,1,47,39
2026-06-16,1,47,32
2026-06-17,1,47,31
2026-06-18,1,47,41
2026-06-19,1,47,35
2026-06-20,1,47,36
2026-06-21,1,47,38
2026-06-22,1,47,37
2026-06-23,1,47,41
2026-06-24,1,47,21
2026-06-25,1,47,30
2026-06-26,1,47,35
2026-06-27,1,47,39
2026-06-28,1,47,23
2026-06-29,1,47,49
2026-06-30,1,47,34
2026-07-01,1,47,27
2026-07-02,1,47,32
2026-07-03,1,47,29
2026-07-04,1,47,33
2026-07-05,1,47,40
2026-07-06,1,47,33
2026-07-07,1,47,28
2026-07-08,1,47,20
2026-07-09,1,47,25
2023-07-11,1,48,24
2023-07-12,1,48,23
2023-07-13,1,48,25
2023-07-14,1,48,34
2023-07-15,1,48,26
2023-07-16,1,48,21
2023-07-17,1,48,29
2023-07-18,1,48,19
2023-07-19,1,48,25
2023-07-20,1,48,25
2023-07-21,1,48,38
2023-07-22,1,48,31
2023-07-23,1,48,17
2023-07-24,1,48,22
2023-07-25,1,48,20
2023-07-26,1,48,32
2023-07-27,1,48,20
2023-07-28,1,48,26
2023-07-29,1,48,25
2023-07-30,1,48,23
2023-07-31,1,48,19
2023-08-01,1,48,22
2023-08-02,1,48,22
2023-08-03,1,48,20
2023-08-04,1,48,25
2023-08-05,1,48,32
2023-08-06,1,48,18
2023-08-07,1,48,20
2023-08-08,1,48,27
2023-08-09,1,48,20
2023-08-10,1,48,23
2023-08-11,1,48,27
2023-08-12,1,48,30
2023-08-13,1,48,20
2023-08-14,1,48,27
2023-08-15,1,48,23
2023-08-16,1,48,33
2023-08-17,1,48,32
2023-08-18,1,48,37
2023-08-19,1,48,40
2023-08-20,1,48,19
2023-08-21,1,48,23
2023-08-22,1,48,28
2023-08-23,1,48,21
2023-08-24,1,48,28
2023-08-25,1,48,19
2023-08-26,1,48,27
2023-08-27,1,48,22
2023-08-28,1,48,17
2023-08-29,1,48,20
2023-08-30,1,48,19
2023-08-31,1,48,41
2023-09-01,1,48,35
2023-09-02,1,48,29
2023-09-03,1,48,9
2023-09-04,1,48,20
2023-09-05,1,48,21
2023-09-06,1,48,31
2023-09-07,1,48,25
2023-09-08,1,48,38
2023-09-09,1,48,38
2023-09-10,1,48,19
2023-09-11,1,48,30
2023-09-12,1,48,27
2023-09-13,1,48,24
2023-09-14,1,48,23
2023-09-15,1,48,23
2023-09-16,1,48,25
2023-09-17,1,48,34
2023-09-18,1,48,22
2023-09-19,1,48,18
2023-09-20,1,48,17
2023-09-21,1,48,37
2023-09-22,1,48,31
2023-09-23,1,48,30
2023-09-24,1,48,26
2023-09-25,1,48,31
2023-09-26,1,48,32
2023-09-27,1,48,26
2023-09-28,1,48,23
2023-09-29,1,48,35
2023-09-30,1,48,36
2023-10-01,1,48,21
2023-10-02,1,48,27
2023-10-03,1,48,25
2023-10-04,1,48,19
2023-10-05,1,48,34
2023-10-06,1,48,23
2023-10-07,1,48,35
2023-10-08,1,48,28
2023-10-09,1,48,33
2023-10-10,1,48,18
2023-10-11,1,48,37
2023-10-12,1,48,34
2023-10-13,1,48,34
2023-10-14,1,48,47
2023-10-15,1,48,23
2023-10-16,1,48,21
2023-10-17,1,48,34
2023-10-18,1,48,37
2023-10-19,1,48,31
2023-10-20,1,48,47
2023-10-21,1,48,39
2023-10-22,1,48,29
2023-10-23,1,48,34
2023-10-24,1,48,21
2023-10-25,1,48,31
2023-10-26,1,48,28
2023-10-27,1,48,36
2023-10-28,1,48,46
2023-10-29,1,48,30
2023-10-30,1,48,29
2023-10-31,1,48,30
2023-11-01,1,48,30
2023-11-02,1,48,33
2023-11-03,1,48,40
2023-11-04,1,48,31
2023-11-05,1,48,27
2023-11-06,1,48,32
2023-11-07,1,48,30
2023-11-08,1,48,38
2023-11-09,1,48,35
2023-11-10,1,48,38
2023-11-11,1,48,55
2023-11-12,1,48,32
2023-11-13,1,48,33
2023-11-14,1,48,32
2023-11-15,1,48,34
2023-11-16,1,48,34
2023-11-17,1,48,55
2023-11-18,1,48,39
2023-11-19,1,48,28
2023-11-20,1,48,35
2023-11-21,1,48,32
2023-11-22,1,48,31
2023-11-23,1,48,33
2023-11-24,1,48,48
2023-11-25,1,48,50
2023-11-26,1,48,27
2023-11-27,1,48,39
2023-11-28,1,48,43
2023-11-29,1,48,20
2023-11-30,1,48,47
2023-12-01,1,48,49
2023-12-02,1,48,54
2023-12-03,1,48,35
2023-12-04,1,48,34
2023-12-05,1,48,46
2023-12-06,1,48,52
2023-12-07,1,48,40
2023-12-08,1,48,45
2023-12-09,1,48,46
2023-12-10,1,48,34
2023-12-11,1,48,29
2023-12-12,1,48,41
2023-12-13,1,48,42
2023-12-14,1,48,58
2023-12-15,1,48,43
2023-12-16,1,48,49
2023-12-17,1,48,48
2023-12-18,1,48,46
2023-12-19,1,48,32
2023-12-20,1,48,41
2023-12-21,1,48,44
2023-12-22,1,48,52
2023-12-23,1,48,52
2023-12-24,1,48,44
2023-12-25,1,48,29
2023-12-26,1,48,33
2023-12-27,1,48,30
2023-12-28,1,48,56
2023-12-29,1,48,47
2023-12-30,1,48,61
2023-12-31,1,48,31
2024-01-01,1,48,50
2024-01-02,1,48,34
2024-01-03,1,48,42
2024-01-04,1,48,39
2024-01-05,1,48,54
2024-01-06,1,48,46
2024-01-07,1,48,43
2024-01-08,1,48,39
2024-01-09,1,48,50
2024-01-10,1,48,53
2024-01-11,1,48,35
2024-01-12,1,48,55
2024-01-13,1,48,52
2024-01-14,1,48,29
2024-01-15,1,48,48
2024-01-16,1,48,40
2024-01-17,1,48,39
2024-01-18,1,48,51
2024-01-19,1,48,43
2024-01-20,1,48,51
2024-01-21,1,48,30
2024-01-22,1,48,44
2024-01-23,1,48,38
2024-01-24,1,48,44
2024-01-25,1,48,47
2024-01-26,1,48,54
2024-01-27,1,48,54
2024-01-28,1,48,40
2024-01-29,1,48,42
2024-01-30,1,48,55
2024-01-31,1,48,39
2024-02-01,1,48,53
2024-02-02,1,48,47
2024-02-03,1,48,64
2024-02-04,1,48,40
2024-02-05,1,48,45
2024-02-06,1,48,37
2024-02-07,1,48,47
2024-02-08,1,48,54
2024-02-09,1,48,51
2024-02-10,1,48,55
2024-02-11,1,48,36
2024-02-12,1,48,59
2024-02-13,1,48,38
2024-02-14,1,48,40
2024-02-15,1,48,50
2024-02-16,1,48,46
2024-02-17,1,48,51
2024-02-18,1,48,39
2024-02-19,1,48,51
2024-02-20,1,48,31
2024-02-21,1,48,52
2024-02-22,1,48,56
2024-02-23,1,48,62
2024-02-24,1,48,55
2024-02-25,1,48,38
2024-02-26,1,48,46
2024-02-27,1,48,34
2024-02-28,1,48,49
2024-02-29,1,48,70
2024-03-01,1,48,56
2024-03-02,1,48,39
2024-03-03,1,48,32
2024-03-04,1,48,36
2024-03-05,1,48,43
2024-03-06,1,48,52
2024-03-07,1,48,40
2024-03-08,1,48,62
2024-03-09,1,48,38
2024-03-10,1,48,36
2024-03-11,1,48,43
2024-03-12,1,48,38
2024-03-13,1,48,38
2024-03-14,1,48,41
2024-03-15,1,48,50
2024-03-16,1,48,55
2024-03-17,1,48,37
2024-03-18,1,48,37
2024-03-19,1,48,32
2024-03-20,1,48,42
2024-03-21,1,48,47
2024-03-22,1,48,46
2024-03-23,1,48,52
2024-03-24,1,48,39
2024-03-25,1,48,39
2024-03-26,1,48,30
2024-03-27,1,48,32
2024-03-28,1,48,33
2024-03-29,1,48,37
2024-03-30,1,48,52
2024-03-31,1,48,37
2024-04-01,1,48,49
2024-04-02,1,48,38
2024-04-03,1,48,28
2024-04-04,1,48,44
2024-04-05,1,48,54
2024-04-06,1,48,46
2024-04-07,1,48,30
2024-04-08,1,48,34
2024-04-09,1,48,23
2024-04-10,1,48,42
2024-04-11,1,48,47
2024-04-12,1,48,44
2024-04-13,1,48,47
2024-04-14,1,48,35
2024-04-15,1,48,38
2024-04-16,1,48,32
2024-04-17,1,48,28
2024-04-18,1,48,30
2024-04-19,1,48,37
2024-04-20,1,48,44
2024-04-21,1,48,36
2024-04-22,1,48,32
2024-04-23,1,48,37
2024-04-24,1,48,27
2024-04-25,1,48,46
2024-04-26,1,48,48
2024-04-27,1,48,53
2024-04-28,1,48,24
2024-04-29,1,48,48
2024-04-30,1,48,34
2024-05-01,1,48,32
2024-05-02,1,48,43
2024-05-03,1,48,55
2024-05-04,1,48,42
2024-05-05,1,48,35
2024-05-06,1,48,34
2024-05-07,1,48,36
2024-05-08,1,48,44
2024-05-09,1,48,48
2024-05-10,1,48,35
2024-05-11,1,48,37
2024-05-12,1,48,28
2024-05-13,1,48,38
2024-05-14,1,48,34
2024-05-15,1,48,29
2024-05-16,1,48,48
2024-05-17,1,48,18
2024-05-18,1,48,51
2024-05-19,1,48,32
2024-05-20,1,48,32
2024-05-21,1,48,37
2024-05-22,1,48,36
2024-05-23,1,48,33
2024-05-24,1,48,32
2024-05-25,1,48,38
2024-05-26,1,48,33
2024-05-27,1,48,27
2024-05-28,1,48,23
2024-05-29,1,48,32
2024-05-30,1,48,33
2024-05-31,1,48,56
2024-06-01,1,48,53
2024-06-02,1,48,26
2024-06-03,1,48,30
2024-06-04,1,48,37
2024-06-05,1,48,27
2024-06-06,1,48,41
2024-06-07,1,48,54
2024-06-08,1,48,46
2024-06-09,1,48,34
2024-06-10,1,48,30
2024-06-11,1,48,39
2024-06-12,1,48,40
2024-06-13,1,48,47
2024-06-14,1,48,56
2024-06-15,1,48,45
2024-06-16,1,48,26
2024-06-17,1,48,34
2024-06-18,1,48,38
2024-06-19,1,48,39
2024-06-20,1,48,32
2024-06-21,1,48,57
2024-06-22,1,48,42
2024-06-23,1,48,26
2024-06-24,1,48,51
2024-06-25,1,48,39
2024-06-26,1,48,28
2024-06-27,1,48,48
2024-06-28,1,48,34
2024-06-29,1,48,38
2024-06-30,1,48,24
2024-07-01,1,48,36
2024-07-02,1,48,35
2024-07-03,1,48,47
2024-07-04,1,48,49
2024-07-05,1,48,38
2024-07-06,1,48,38
2024-07-07,1,48,27
2024-07-08,1,48,34
2024-07-09,1,48,32
2024-07-10,1,48,28
2024-07-11,1,48,31
2024-07-12,1,48,25
2024-07-13,1,48,37
2024-07-14,1,48,19
2024-07-15,1,48,22
2024-07-16,1,48,26
2024-07-17,1,48,38
2024-07-18,1,48,31
2024-07-19,1,48,34
2024-07-20,1,48,38
2024-07-21,1,48,24
2024-07-22,1,48,34
2024-07-23,1,48,29
2024-07-24,1,48,36
2024-07-25,1,48,35
2024-07-26,1,48,31
2024-07-27,1,48,31
2024-07-28,1,48,17
2024-07-29,1,48,17
2024-07-30,1,48,17
2024-07-31,1,48,38
2024-08-01,1,48,30
2024-08-02,1,48,40
2024-08-03,1,48,26
2024-08-04,1,48,18
2024-08-05,1,48,19
2024-08-06,1,48,30
2024-08-07,1,48,32
2024-08-08,1,48,27
2024-08-09,1,48,24
2024-08-10,1,48,34
2024-08-11,1,48,19
2024-08-12,1,48,23
2024-08-13,1,48,29
2024-08-14,1,48,24
2024-08-15,1,48,26
2024-08-16,1,48,26
2024-08-17,1,48,29
2024-08-18,1,48,22
2024-08-19,1,48,25
2024-08-20,1,48,22
2024-08-21,1,48,25
2024-08-22,1,48,19
2024-08-23,1,48,41
2024-08-24,1,48,35
2024-08-25,1,48,17
2024-08-26,1,48,14
2024-08-27,1,48,26
2024-08-28,1,48,25
2024-08-29,1,48,35
2024-08-30,1,48,30
2024-08-31,1,48,33
2024-09-01,1,48,18
2024-09-02,1,48,23
2024-09-03,1,48,24
2024-09-04,1,48,34
2024-09-05,1,48,15
2024-09-06,1,48,35
2024-09-07,1,48,43
2024-09-08,1,48,26
2024-09-09,1,48,29
2024-09-10,1,48,26
2024-09-11,1,48,29
2024-09-12,1,48,30
2024-09-13,1,48,39
2024-09-14,1,48,35
2024-09-15,1,48,28
2024-09-16,1,48,30
2024-09-17,1,48,26
2024-09-18,1,48,25
2024-09-19,1,48,21
2024-09-20,1,48,36
2024-09-21,1,48,45
2024-09-22,1,48,22
2024-09-23,1,48,19
2024-09-24,1,48,27
2024-09-25,1,48,36
2024-09-26,1,48,23
2024-09-27,1,48,22
2024-09-28,1,48,29
2024-09-29,1,48,22
2024-09-30,1,48,23
2024-10-01,1,48,28
2024-10-02,1,48,32
2024-10-03,1,48,29
2024-10-04,1,48,30
2024-10-05,1,48,48
2024-10-06,1,48,24
2024-10-07,1,48,20
2024-10-08,1,48,25
2024-10-09,1,48,41
2024-10-10,1,48,36
2024-10-11,1,48,36
2024-10-12,1,48,55
2024-10-13,1,48,30
2024-10-14,1,48,33
2024-10-15,1,48,30
2024-10-16,1,48,35
2024-10-17,1,48,42
2024-10-18,1,48,48
2024-10-19,1,48,54
2024-10-20,1,48,28
2024-10-21,1,48,43
2024-10-22,1,48,32
2024-10-23,1,48,28
2024-10-24,1,48,34
2024-10-25,1,48,31
2024-10-26,1,48,35
2024-10-27,1,48,22
2024-10-28,1,48,34
2024-10-29,1,48,31
2024-10-30,1,48,34
2024-10-31,1,48,43
2024-11-01,1,48,35
2024-11-02,1,48,39
2024-11-03,1,48,33
2024-11-04,1,48,32
2024-11-05,1,48,43
2024-11-06,1,48,41
2024-11-07,1,48,54
2024-11-08,1,48,61
2024-11-09,1,48,59
2024-11-10,1,48,23
2024-11-11,1,48,39
2024-11-12,1,48,37
2024-11-13,1,48,40
2024-11-14,1,48,50
2024-11-15,1,48,48
2024-11-16,1,48,50
2024-11-17,1,48,37
2024-11-18,1,48,54
2024-11-19,1,48,36
2024-11-20,1,48,42
2024-11-21,1,48,39
2024-11-22,1,48,55
2024-11-23,1,48,47
2024-11-24,1,48,26
2024-11-25,1,48,41
2024-11-26,1,48,35
2024-11-27,1,48,52
2024-11-28,1,48,41
2024-11-29,1,48,40
2024-11-30,1,48,50
2024-12-01,1,48,27
2024-12-02,1,48,45
2024-12-03,1,48,30
2024-12-04,1,48,46
2024-12-05,1,48,43
2024-12-06,1,48,49
2024-12-07,1,48,39
2024-12-08,1,48,25
2024-12-09,1,48,40
2024-12-10,1,48,28
2024-12-11,1,48,40
2024-12-12,1,48,52
2024-12-13,1,48,50
2024-12-14,1,48,48
2024-12-15,1,48,22
2024-12-16,1,48,38
2024-12-17,1,48,27
2024-12-18,1,48,52
2024-12-19,1,48,35
2024-12-20,1,48,58
2024-12-21,1,48,63
2024-12-22,1,48,35
2024-12-23,1,48,48
2024-12-24,1,48,38
2024-12-25,1,48,45
2024-12-26,1,48,59
2024-12-27,1,48,49
2024-12-28,1,48,49
2024-12-29,1,48,40
2024-12-30,1,48,45
2024-12-31,1,48,36
2025-01-01,1,48,41
2025-01-02,1,48,31
2025-01-03,1,48,54
2025-01-04,1,48,39
2025-01-05,1,48,39
2025-01-06,1,48,43
2025-01-07,1,48,45
2025-01-08,1,48,55
2025-01-09,1,48,47
2025-01-10,1,48,55
2025-01-11,1,48,56
2025-01-12,1,48,36
2025-01-13,1,48,51
2025-01-14,1,48,42
2025-01-15,1,48,48
2025-01-16,1,48,44
2025-01-17,1,48,69
2025-01-18,1,48,54
2025-01-19,1,48,48
2025-01-20,1,48,49
2025-01-21,1,48,31
2025-01-22,1,48,51
2025-01-23,1,48,37
2025-01-24,1,48,44
2025-01-25,1,48,64
2025-01-26,1,48,47
2025-01-27,1,48,48
2025-01-28,1,48,31
2025-01-29,1,48,45
2025-01-30,1,48,41
2025-01-31,1,48,59
2025-02-01,1,48,61
2025-02-02,1,48,49
2025-02-03,1,48,31
2025-02-04,1,48,52
2025-02-05,1,48,54
2025-02-06,1,48,64
2025-02-07,1,48,56
2025-02-08,1,48,43
2025-02-09,1,48,46
2025-02-10,1,48,36
2025-02-11,1,48,44
2025-02-12,1,48,52
2025-02-13,1,48,50
2025-02-14,1,48,67
2025-02-15,1,48,73
2025-02-16,1,48,30
2025-02-17,1,48,32
2025-02-18,1,48,40
2025-02-19,1,48,67
2025-02-20,1,48,53
2025-02-21,1,48,52
2025-02-22,1,48,66
2025-02-23,1,48,43
2025-02-24,1,48,39
2025-02-25,1,48,44
2025-02-26,1,48,45
2025-02-27,1,48,51
2025-02-28,1,48,65
2025-03-01,1,48,66
2025-03-02,1,48,43
2025-03-03,1,48,47
2025-03-04,1,48,48
2025-03-05,1,48,56
2025-03-06,1,48,44
2025-03-07,1,48,56
2025-03-08,1,48,67
2025-03-09,1,48,33
2025-03-10,1,48,50
2025-03-11,1,48,44
2025-03-12,1,48,50
2025-03-13,1,48,45
2025-03-14,1,48,48
2025-03-15,1,48,53
2025-03-16,1,48,31
2025-03-17,1,48,39
2025-03-18,1,48,31
2025-03-19,1,48,47
2025-03-20,1,48,34
2025-03-21,1,48,46
2025-03-22,1,48,55
2025-03-23,1,48,34
2025-03-24,1,48,46
2025-03-25,1,48,48
2025-03-26,1,48,48
2025-03-27,1,48,44
2025-03-28,1,48,62
2025-03-29,1,48,57
2025-03-30,1,48,42
2025-03-31,1,48,43
2025-04-01,1,48,30
2025-04-02,1,48,40
2025-04-03,1,48,41
