date,item,sales
3/26/2025,42,35
3/27/2025,42,47
3/28/2025,42,29
3/29/2025,42,29
3/30/2025,42,43
3/31/2025,42,35
04-01-2025,42,35
04-02-2025,42,25
04-03-2025,42,29
04-04-2025,42,42
04-05-2025,42,35
04-06-2025,42,38
04-07-2025,42,34
04-08-2025,42,33
04-09-2025,42,32
04-10-2025,42,29
04-11-2025,42,40
04-12-2025,42,45
4/13/2025,42,37
4/14/2025,42,27
4/15/2025,42,26
4/16/2025,42,23
4/17/2025,42,38
4/18/2025,42,31
4/19/2025,42,39
4/20/2025,42,29
4/21/2025,42,30
4/22/2025,42,26
4/23/2025,42,23
4/24/2025,42,33
4/25/2025,42,37
4/26/2025,42,25
4/27/2025,42,43
4/28/2025,42,24
4/29/2025,42,33
4/30/2025,42,28
05-01-2025,42,32
05-02-2025,42,32
05-03-2025,42,44
05-04-2025,42,35
05-05-2025,42,26
05-06-2025,42,25
05-07-2025,42,33
05-08-2025,42,26
05-09-2025,42,23
05-10-2025,42,34
05-11-2025,42,47
05-12-2025,42,21
5/13/2025,42,21
5/14/2025,42,37
5/15/2025,42,24
5/16/2025,42,32
5/17/2025,42,35
5/18/2025,42,26
5/19/2025,42,24
5/20/2025,42,22
5/21/2025,42,38
5/22/2025,42,21
5/23/2025,42,34
5/24/2025,42,42
5/25/2025,42,38
5/26/2025,42,19
5/27/2025,42,32
5/28/2025,42,34
5/29/2025,42,26
5/30/2025,42,40
5/31/2025,42,29
06-01-2025,42,34
06-02-2025,42,21
06-03-2025,42,25
06-04-2025,42,27
06-05-2025,42,35
06-06-2025,42,30
06-07-2025,42,34
06-08-2025,42,53
06-09-2025,42,32
06-10-2025,42,31
06-11-2025,42,29
06-12-2025,42,32
6/13/2025,42,43
6/14/2025,42,41
6/15/2025,42,46
6/16/2025,42,31
6/17/2025,42,28
6/18/2025,42,29
6/19/2025,42,44
6/20/2025,42,34
6/21/2025,42,35
6/22/2025,42,48
6/23/2025,42,29
6/24/2025,42,35
6/25/2025,42,23
6/26/2025,42,26
6/27/2025,42,43
6/28/2025,42,36
6/29/2025,42,53
6/30/2025,42,29
07-01-2025,42,31
07-02-2025,42,22
07-03-2025,42,34
07-04-2025,42,23
07-05-2025,42,26
07-06-2025,42,37
07-07-2025,42,25
07-08-2025,42,19
07-09-2025,42,29
07-10-2025,42,24
07-11-2025,42,36
07-12-2025,42,29
7/13/2025,42,24
7/14/2025,42,15
7/15/2025,42,26
7/16/2025,42,24
7/17/2025,42,24
7/18/2025,42,22
7/19/2025,42,20
7/20/2025,42,24
7/21/2025,42,21
7/22/2025,42,17
7/23/2025,42,22
7/24/2025,42,23
7/25/2025,42,26
7/26/2025,42,27
7/27/2025,42,22
7/28/2025,42,20
7/29/2025,42,23
7/30/2025,42,21
7/31/2025,42,26
08-01-2025,42,28
08-02-2025,42,28
08-03-2025,42,35
08-04-2025,42,13
08-05-2025,42,14
08-06-2025,42,13
08-07-2025,42,17
08-08-2025,42,21
08-09-2025,42,26
08-10-2025,42,14
08-11-2025,42,16
08-12-2025,42,18
8/13/2025,42,17
8/14/2025,42,14
8/15/2025,42,16
8/16/2025,42,15
8/17/2025,42,16
8/18/2025,42,11
8/19/2025,42,20
8/20/2025,42,14
8/21/2025,42,18
8/22/2025,42,11
8/23/2025,42,16
8/24/2025,42,13
8/25/2025,42,18
8/26/2025,42,16
8/27/2025,42,16
8/28/2025,42,19
8/29/2025,42,14
8/30/2025,42,17
8/31/2025,42,10
09-01-2025,42,19
09-02-2025,42,14
09-03-2025,42,11
09-04-2025,42,20
09-05-2025,42,16
09-06-2025,42,23
09-07-2025,42,15
09-08-2025,42,17
09-09-2025,42,22
09-10-2025,42,10
09-11-2025,42,18
09-12-2025,42,30
9/13/2025,42,18
9/14/2025,42,12
9/15/2025,42,17
9/16/2025,42,18
9/17/2025,42,23
9/18/2025,42,20
9/19/2025,42,16
9/20/2025,42,18
9/21/2025,42,18
9/22/2025,42,14
9/23/2025,42,27
9/24/2025,42,20
9/25/2025,42,16
9/26/2025,42,25
9/27/2025,42,22
9/28/2025,42,13
9/29/2025,42,10
9/30/2025,42,24
10-01-2025,42,26
10-02-2025,42,31
10-03-2025,42,23
10-04-2025,42,21
10-05-2025,42,22
10-06-2025,42,17
10-07-2025,42,17
10-08-2025,42,26
10-09-2025,42,23
10-10-2025,42,28
10-11-2025,42,31
10-12-2025,42,15
10/13/2025,42,17
10/14/2025,42,17
10/15/2025,42,21
10/16/2025,42,23
10/17/2025,42,16
10/18/2025,42,30
10/19/2025,42,16
10/20/2025,42,19
10/21/2025,42,12
10/22/2025,42,28
10/23/2025,42,24
10/24/2025,42,22
10/25/2025,42,25
10/26/2025,42,22
10/27/2025,42,13
10/28/2025,42,15
10/29/2025,42,23
10/30/2025,42,34
10/31/2025,42,23
11-01-2025,42,27
11-02-2025,42,22
11-03-2025,42,27
11-04-2025,42,22
11-05-2025,42,31
11-06-2025,42,29
11-07-2025,42,25
11-08-2025,42,30
11-09-2025,42,15
11-10-2025,42,24
11-11-2025,42,22
11-12-2025,42,28
11/13/2025,42,31
11/14/2025,42,27
11/15/2025,42,29
11/16/2025,42,20
11/17/2025,42,27
11/18/2025,42,23
11/19/2025,42,22
11/20/2025,42,27
11/21/2025,42,33
11/22/2025,42,18
11/23/2025,42,19
11/24/2025,42,19
11/25/2025,42,27
11/26/2025,42,35
11/27/2025,42,31
11/28/2025,42,24
11/29/2025,42,44
11/30/2025,42,15
12-01-2025,42,24
12-02-2025,42,29
12-03-2025,42,35
12-04-2025,42,30
12-05-2025,42,30
12-06-2025,42,28
12-07-2025,42,27
12-08-2025,42,15
12-09-2025,42,19
12-10-2025,42,31
12-11-2025,42,23
12-12-2025,42,24
12/13/2025,42,30
12/14/2025,42,21
12/15/2025,42,32
12/16/2025,42,26
12/17/2025,42,22
12/18/2025,42,27
12/19/2025,42,26
12/20/2025,42,30
12/21/2025,42,27
12/22/2025,42,22
12/23/2025,42,17
12/24/2025,42,18
12/25/2025,42,25
12/26/2025,42,30
12/27/2025,42,28
12/28/2025,42,18
12/29/2025,42,32
12/30/2025,42,20
12/31/2025,42,34
01-01-2026,42,33
01-02-2026,42,30
01-03-2026,42,33
01-04-2026,42,20
01-05-2026,42,23
01-06-2026,42,31
01-07-2026,42,27
01-08-2026,42,31
01-09-2026,42,34
01-10-2026,42,36
01-11-2026,42,26
01-12-2026,42,33
1/13/2026,42,23
1/14/2026,42,28
1/15/2026,42,33
1/16/2026,42,32
1/17/2026,42,33
1/18/2026,42,20
1/19/2026,42,23
1/20/2026,42,25
1/21/2026,42,25
1/22/2026,42,26
1/23/2026,42,28
1/24/2026,42,30
1/25/2026,42,26
1/26/2026,42,18
1/27/2026,42,17
1/28/2026,42,25
1/29/2026,42,36
1/30/2026,42,31
1/31/2026,42,32
02-01-2026,42,25
02-02-2026,42,38
02-03-2026,42,22
02-04-2026,42,27
02-05-2026,42,35
02-06-2026,42,32
02-07-2026,42,30
02-08-2026,42,21
02-09-2026,42,28
02-10-2026,42,38
02-11-2026,42,30
02-12-2026,42,34
2/13/2026,42,37
2/14/2026,42,30
2/15/2026,42,23
2/16/2026,42,41
2/17/2026,42,31
2/18/2026,42,39
2/19/2026,42,35
2/20/2026,42,37
2/21/2026,42,38
2/22/2026,42,21
2/23/2026,42,34
2/24/2026,42,24
2/25/2026,42,28
2/26/2026,42,23
2/27/2026,42,36
2/28/2026,42,30
03-01-2026,42,31
03-02-2026,42,36
03-03-2026,42,23
03-04-2026,42,23
03-05-2026,42,26
03-06-2026,42,31
03-07-2026,42,32
03-08-2026,42,28
03-09-2026,42,24
03-10-2026,42,17
03-11-2026,42,32
03-12-2026,42,14
3/13/2026,42,37
3/14/2026,42,26
3/15/2026,42,19
3/16/2026,42,27
3/17/2026,42,24
3/18/2026,42,24
3/19/2026,42,22
3/20/2026,42,26
3/21/2026,42,25
3/22/2026,42,22
3/23/2026,42,34
3/24/2026,42,25
3/25/2026,42,20
3/26/2026,42,33
3/27/2026,42,15
3/28/2026,42,33
3/29/2026,42,21
3/30/2026,42,23
3/31/2026,42,31
04-01-2026,42,34
04-02-2026,42,20
04-03-2026,42,32
04-04-2026,42,16
04-05-2026,42,19
04-06-2026,42,29
04-07-2026,42,30
04-08-2026,42,15
04-09-2026,42,25
04-10-2026,42,32
04-11-2026,42,28
04-12-2026,42,14
4/13/2026,42,23
4/14/2026,42,29
4/15/2026,42,19
4/16/2026,42,26
4/17/2026,42,27
4/18/2026,42,29
4/19/2026,42,13
4/20/2026,42,25
4/21/2026,42,24
4/22/2026,42,24
4/23/2026,42,23
4/24/2026,42,29
4/25/2026,42,31
4/26/2026,42,12
4/27/2026,42,22
4/28/2026,42,22
4/29/2026,42,23
4/30/2026,42,25
05-01-2026,42,38
05-02-2026,42,26
05-03-2026,42,19
05-04-2026,42,12
05-05-2026,42,22
05-06-2026,42,15
05-07-2026,42,23
05-08-2026,42,27
05-09-2026,42,22
05-10-2026,42,20
05-11-2026,42,21
05-12-2026,42,27
5/13/2026,42,24
5/14/2026,42,26
5/15/2026,42,22
5/16/2026,42,34
5/17/2026,42,20
5/18/2026,42,20
5/19/2026,42,21
5/20/2026,42,19
5/21/2026,42,40
5/22/2026,42,29
5/23/2026,42,31
5/24/2026,42,22
5/25/2026,42,20
5/26/2026,42,22
5/27/2026,42,27
5/28/2026,42,27
5/29/2026,42,26
5/30/2026,42,23
5/31/2026,42,24
06-01-2026,42,23
06-02-2026,42,23
06-03-2026,42,18
06-04-2026,42,29
06-05-2026,42,24
06-06-2026,42,24
06-07-2026,42,17
06-08-2026,42,15
06-09-2026,42,22
06-10-2026,42,19
06-11-2026,42,34
06-12-2026,42,18
6/13/2026,42,24
6/14/2026,42,15
6/15/2026,42,20
6/16/2026,42,33
6/17/2026,42,22
6/18/2026,42,20
6/19/2026,42,25
6/20/2026,42,36
6/21/2026,42,24
6/22/2026,42,28
6/23/2026,42,27
6/24/2026,42,20
6/25/2026,42,26
6/26/2026,42,28
6/27/2026,42,25
6/28/2026,42,23
6/29/2026,42,23
6/30/2026,42,27
07-01-2026,42,21
07-02-2026,42,18
07-03-2026,42,32
07-04-2026,42,22
07-05-2026,42,15
07-06-2026,42,13
07-07-2026,42,23
07-08-2026,42,16
07-09-2026,42,12
07-11-2023,43,17
07-12-2023,43,21
7/13/2023,43,12
7/14/2023,43,17
7/15/2023,43,20
7/16/2023,43,14
7/17/2023,43,22
7/18/2023,43,15
7/19/2023,43,25
7/20/2023,43,17
7/21/2023,43,9
7/22/2023,43,13
7/23/2023,43,14
7/24/2023,43,19
7/25/2023,43,14
7/26/2023,43,30
7/27/2023,43,17
7/28/2023,43,16
7/29/2023,43,12
7/30/2023,43,19
7/31/2023,43,10
08-01-2023,43,25
08-02-2023,43,18
08-03-2023,43,9
08-04-2023,43,17
08-05-2023,43,16
08-06-2023,43,13
08-07-2023,43,18
08-08-2023,43,21
08-09-2023,43,22
08-10-2023,43,12
08-11-2023,43,14
08-12-2023,43,15
8/13/2023,43,19
8/14/2023,43,24
8/15/2023,43,23
8/16/2023,43,16
8/17/2023,43,18
8/18/2023,43,25
8/19/2023,43,18
8/20/2023,43,19
8/21/2023,43,27
8/22/2023,43,33
8/23/2023,43,20
8/24/2023,43,18
8/25/2023,43,14
8/26/2023,43,16
8/27/2023,43,18
8/28/2023,43,22
8/29/2023,43,29
8/30/2023,43,32
8/31/2023,43,11
09-01-2023,43,23
09-02-2023,43,15
09-03-2023,43,20
09-04-2023,43,11
09-05-2023,43,20
09-06-2023,43,26
09-07-2023,43,18
09-08-2023,43,26
09-09-2023,43,19
09-10-2023,43,22
09-11-2023,43,27
09-12-2023,43,23
9/13/2023,43,23
9/14/2023,43,11
9/15/2023,43,16
9/16/2023,43,22
9/17/2023,43,21
9/18/2023,43,18
9/19/2023,43,20
9/20/2023,43,21
9/21/2023,43,15
9/22/2023,43,14
9/23/2023,43,20
9/24/2023,43,22
9/25/2023,43,31
9/26/2023,43,22
9/27/2023,43,17
9/28/2023,43,8
9/29/2023,43,17
9/30/2023,43,18
10-01-2023,43,22
10-02-2023,43,19
10-03-2023,43,31
10-04-2023,43,25
10-05-2023,43,17
10-06-2023,43,25
10-07-2023,43,15
10-08-2023,43,30
10-09-2023,43,28
10-10-2023,43,19
10-11-2023,43,26
10-12-2023,43,13
10/13/2023,43,17
10/14/2023,43,21
10/15/2023,43,27
10/16/2023,43,30
10/17/2023,43,24
10/18/2023,43,43
10/19/2023,43,21
10/20/2023,43,27
10/21/2023,43,17
10/22/2023,43,22
10/23/2023,43,22
10/24/2023,43,29
10/25/2023,43,23
10/26/2023,43,25
10/27/2023,43,21
10/28/2023,43,24
10/29/2023,43,19
10/30/2023,43,17
10/31/2023,43,29
11-01-2023,43,26
11-02-2023,43,16
11-03-2023,43,25
11-04-2023,43,31
11-05-2023,43,25
11-06-2023,43,24
11-07-2023,43,38
11-08-2023,43,29
11-09-2023,43,24
11-10-2023,43,27
11-11-2023,43,24
11-12-2023,43,22
11/13/2023,43,37
11/14/2023,43,34
11/15/2023,43,38
11/16/2023,43,14
11/17/2023,43,26
11/18/2023,43,28
11/19/2023,43,26
11/20/2023,43,23
11/21/2023,43,28
11/22/2023,43,31
11/23/2023,43,24
11/24/2023,43,30
11/25/2023,43,36
11/26/2023,43,31
11/27/2023,43,23
11/28/2023,43,35
11/29/2023,43,28
11/30/2023,43,17
12-01-2023,43,29
12-02-2023,43,15
12-03-2023,43,33
12-04-2023,43,32
12-05-2023,43,37
12-06-2023,43,39
12-07-2023,43,19
12-08-2023,43,22
12-09-2023,43,24
12-10-2023,43,27
12-11-2023,43,34
12-12-2023,43,38
12/13/2023,43,32
12/14/2023,43,19
12/15/2023,43,26
12/16/2023,43,23
12/17/2023,43,29
12/18/2023,43,30
12/19/2023,43,20
12/20/2023,43,39
12/21/2023,43,23
12/22/2023,43,27
12/23/2023,43,29
12/24/2023,43,33
12/25/2023,43,37
12/26/2023,43,39
12/27/2023,43,33
12/28/2023,43,24
12/29/2023,43,25
12/30/2023,43,22
12/31/2023,43,30
01-01-2024,43,32
01-02-2024,43,34
01-03-2024,43,41
01-04-2024,43,23
01-05-2024,43,27
01-06-2024,43,31
01-07-2024,43,36
01-08-2024,43,43
01-09-2024,43,43
01-10-2024,43,28
01-11-2024,43,25
01-12-2024,43,35
1/13/2024,43,24
1/14/2024,43,26
1/15/2024,43,36
1/16/2024,43,32
1/17/2024,43,40
1/18/2024,43,29
1/19/2024,43,22
1/20/2024,43,44
1/21/2024,43,34
1/22/2024,43,28
1/23/2024,43,31
1/24/2024,43,48
1/25/2024,43,28
1/26/2024,43,29
1/27/2024,43,26
1/28/2024,43,31
1/29/2024,43,34
1/30/2024,43,34
1/31/2024,43,31
02-01-2024,43,27
02-02-2024,43,42
02-03-2024,43,37
02-04-2024,43,39
02-05-2024,43,30
02-06-2024,43,31
02-07-2024,43,37
02-08-2024,43,25
02-09-2024,43,34
02-10-2024,43,40
02-11-2024,43,36
02-12-2024,43,39
2/13/2024,43,48
2/14/2024,43,43
2/15/2024,43,29
2/16/2024,43,26
2/17/2024,43,24
2/18/2024,43,33
2/19/2024,43,46
2/20/2024,43,29
2/21/2024,43,51
2/22/2024,43,20
2/23/2024,43,43
2/24/2024,43,33
2/25/2024,43,32
2/26/2024,43,41
2/27/2024,43,37
2/28/2024,43,30
2/29/2024,43,24
03-01-2024,43,34
03-02-2024,43,30
03-03-2024,43,35
03-04-2024,43,32
03-05-2024,43,29
03-06-2024,43,39
03-07-2024,43,20
03-08-2024,43,34
03-09-2024,43,30
03-10-2024,43,32
03-11-2024,43,38
03-12-2024,43,31
3/13/2024,43,30
3/14/2024,43,27
3/15/2024,43,30
3/16/2024,43,23
3/17/2024,43,26
3/18/2024,43,26
3/19/2024,43,28
3/20/2024,43,27
3/21/2024,43,28
3/22/2024,43,40
3/23/2024,43,36
3/24/2024,43,34
3/25/2024,43,32
3/26/2024,43,43
3/27/2024,43,34
3/28/2024,43,20
3/29/2024,43,26
3/30/2024,43,21
3/31/2024,43,29
04-01-2024,43,23
04-02-2024,43,26
04-03-2024,43,33
04-04-2024,43,22
04-05-2024,43,28
04-06-2024,43,24
04-07-2024,43,34
04-08-2024,43,34
04-09-2024,43,31
04-10-2024,43,29
04-11-2024,43,19
04-12-2024,43,30
4/13/2024,43,23
4/14/2024,43,26
4/15/2024,43,26
4/16/2024,43,28
4/17/2024,43,34
4/18/2024,43,19
4/19/2024,43,31
4/20/2024,43,21
4/21/2024,43,32
4/22/2024,43,31
4/23/2024,43,27
4/24/2024,43,28
4/25/2024,43,30
4/26/2024,43,37
4/27/2024,43,27
4/28/2024,43,30
4/29/2024,43,23
4/30/2024,43,42
05-01-2024,43,25
05-02-2024,43,27
05-03-2024,43,22
05-04-2024,43,20
05-05-2024,43,26
05-06-2024,43,24
05-07-2024,43,21
05-08-2024,43,31
05-09-2024,43,26
05-10-2024,43,23
05-11-2024,43,28
05-12-2024,43,21
5/13/2024,43,39
5/14/2024,43,34
5/15/2024,43,30
5/16/2024,43,21
5/17/2024,43,26
5/18/2024,43,22
5/19/2024,43,23
5/20/2024,43,31
5/21/2024,43,28
5/22/2024,43,33
5/23/2024,43,23
5/24/2024,43,22
5/25/2024,43,24
5/26/2024,43,31
5/27/2024,43,22
5/28/2024,43,26
5/29/2024,43,29
5/30/2024,43,13
5/31/2024,43,21
06-01-2024,43,22
06-02-2024,43,16
06-03-2024,43,29
06-04-2024,43,32
06-05-2024,43,34
06-06-2024,43,17
06-07-2024,43,28
06-08-2024,43,28
06-09-2024,43,30
06-10-2024,43,31
06-11-2024,43,29
06-12-2024,43,30
6/13/2024,43,25
6/14/2024,43,27
6/15/2024,43,24
6/16/2024,43,30
6/17/2024,43,38
6/18/2024,43,34
6/19/2024,43,28
6/20/2024,43,23
6/21/2024,43,25
6/22/2024,43,30
6/23/2024,43,23
6/24/2024,43,26
6/25/2024,43,38
6/26/2024,43,43
6/27/2024,43,16
6/28/2024,43,19
6/29/2024,43,17
6/30/2024,43,24
07-01-2024,43,39
07-02-2024,43,23
07-03-2024,43,44
07-04-2024,43,15
07-05-2024,43,15
07-06-2024,43,16
07-07-2024,43,13
07-08-2024,43,29
07-09-2024,43,31
07-10-2024,43,21
07-11-2024,43,21
07-12-2024,43,16
7/13/2024,43,24
7/14/2024,43,11
7/15/2024,43,27
7/16/2024,43,28
7/17/2024,43,26
7/18/2024,43,16
7/19/2024,43,26
7/20/2024,43,15
7/21/2024,43,23
7/22/2024,43,19
7/23/2024,43,18
7/24/2024,43,32
7/25/2024,43,11
7/26/2024,43,16
7/27/2024,43,20
7/28/2024,43,20
7/29/2024,43,19
7/30/2024,43,25
7/31/2024,43,21
08-01-2024,43,15
08-02-2024,43,26
08-03-2024,43,14
08-04-2024,43,19
08-05-2024,43,18
08-06-2024,43,27
08-07-2024,43,24
08-08-2024,43,11
08-09-2024,43,12
08-10-2024,43,20
08-11-2024,43,12
08-12-2024,43,24
8/13/2024,43,19
8/14/2024,43,13
8/15/2024,43,20
8/16/2024,43,12
8/17/2024,43,19
8/18/2024,43,22
8/19/2024,43,15
8/20/2024,43,18
8/21/2024,43,9
8/22/2024,43,16
8/23/2024,43,20
8/24/2024,43,11
8/25/2024,43,14
8/26/2024,43,20
8/27/2024,43,23
8/28/2024,43,25
8/29/2024,43,18
8/30/2024,43,23
8/31/2024,43,21
09-01-2024,43,20
09-02-2024,43,20
09-03-2024,43,26
09-04-2024,43,27
09-05-2024,43,11
09-06-2024,43,19
09-07-2024,43,16
09-08-2024,43,15
09-09-2024,43,24
09-10-2024,43,25
09-11-2024,43,23
09-12-2024,43,13
9/13/2024,43,23
9/14/2024,43,19
9/15/2024,43,22
9/16/2024,43,19
9/17/2024,43,27
9/18/2024,43,25
9/19/2024,43,13
9/20/2024,43,19
9/21/2024,43,23
9/22/2024,43,17
9/23/2024,43,16
9/24/2024,43,21
9/25/2024,43,24
9/26/2024,43,8
9/27/2024,43,19
9/28/2024,43,23
9/29/2024,43,21
9/30/2024,43,16
10-01-2024,43,30
10-02-2024,43,19
10-03-2024,43,20
10-04-2024,43,19
10-05-2024,43,23
10-06-2024,43,37
10-07-2024,43,26
10-08-2024,43,36
10-09-2024,43,30
10-10-2024,43,22
10-11-2024,43,16
10-12-2024,43,25
10/13/2024,43,17
10/14/2024,43,24
10/15/2024,43,25
10/16/2024,43,31
10/17/2024,43,21
10/18/2024,43,20
10/19/2024,43,28
10/20/2024,43,29
10/21/2024,43,21
10/22/2024,43,40
10/23/2024,43,42
10/24/2024,43,20
10/25/2024,43,23
10/26/2024,43,25
10/27/2024,43,18
10/28/2024,43,30
10/29/2024,43,25
10/30/2024,43,26
10/31/2024,43,17
11-01-2024,43,32
11-02-2024,43,13
11-03-2024,43,26
11-04-2024,43,22
11-05-2024,43,32
11-06-2024,43,36
11-07-2024,43,20
11-08-2024,43,34
11-09-2024,43,36
11-10-2024,43,27
11-11-2024,43,32
11-12-2024,43,35
11/13/2024,43,38
11/14/2024,43,17
11/15/2024,43,22
11/16/2024,43,20
11/17/2024,43,33
11/18/2024,43,30
11/19/2024,43,31
11/20/2024,43,21
11/21/2024,43,26
11/22/2024,43,27
11/23/2024,43,22
11/24/2024,43,37
11/25/2024,43,31
11/26/2024,43,37
11/27/2024,43,30
11/28/2024,43,16
11/29/2024,43,31
11/30/2024,43,19
12-01-2024,43,28
12-02-2024,43,37
12-03-2024,43,39
12-04-2024,43,28
12-05-2024,43,25
12-06-2024,43,33
12-07-2024,43,35
12-08-2024,43,29
12-09-2024,43,31
12-10-2024,43,36
12-11-2024,43,47
12-12-2024,43,35
12/13/2024,43,35
12/14/2024,43,43
12/15/2024,43,42
12/16/2024,43,37
12/17/2024,43,34
12/18/2024,43,43
12/19/2024,43,19
12/20/2024,43,24
12/21/2024,43,27
12/22/2024,43,37
12/23/2024,43,35
12/24/2024,43,38
12/25/2024,43,41
12/26/2024,43,26
12/27/2024,43,26
12/28/2024,43,26
12/29/2024,43,39
12/30/2024,43,38
12/31/2024,43,30
01-01-2025,43,42
01-02-2025,43,22
01-03-2025,43,43
01-04-2025,43,34
01-05-2025,43,30
01-06-2025,43,28
01-07-2025,43,33
01-08-2025,43,39
01-09-2025,43,26
01-10-2025,43,33
01-11-2025,43,28
01-12-2025,43,27
1/13/2025,43,39
1/14/2025,43,45
1/15/2025,43,43
1/16/2025,43,30
1/17/2025,43,24
1/18/2025,43,32
1/19/2025,43,33
1/20/2025,43,33
1/21/2025,43,33
1/22/2025,43,34
1/23/2025,43,29
1/24/2025,43,22
1/25/2025,43,34
1/26/2025,43,37
1/27/2025,43,32
1/28/2025,43,32
1/29/2025,43,38
1/30/2025,43,44
1/31/2025,43,36
02-01-2025,43,26
02-02-2025,43,43
02-03-2025,43,48
02-04-2025,43,44
02-05-2025,43,32
02-06-2025,43,28
02-07-2025,43,28
02-08-2025,43,37
02-09-2025,43,30
02-10-2025,43,39
02-11-2025,43,47
02-12-2025,43,43
2/13/2025,43,30
2/14/2025,43,31
2/15/2025,43,33
2/16/2025,43,38
2/17/2025,43,46
2/18/2025,43,38
2/19/2025,43,35
2/20/2025,43,33
2/21/2025,43,29
2/22/2025,43,35
2/23/2025,43,30
2/24/2025,43,38
2/25/2025,43,33
2/26/2025,43,42
2/27/2025,43,27
2/28/2025,43,29
03-01-2025,43,32
03-02-2025,43,30
03-03-2025,43,35
03-04-2025,43,34
03-05-2025,43,45
03-06-2025,43,16
03-07-2025,43,32
03-08-2025,43,44
03-09-2025,43,25
03-10-2025,43,28
03-11-2025,43,29
03-12-2025,43,42
3/13/2025,43,26
3/14/2025,43,26
3/15/2025,43,30
3/16/2025,43,36
3/17/2025,43,22
3/18/2025,43,50
3/19/2025,43,44
3/20/2025,43,21
3/21/2025,43,27
3/22/2025,43,34
3/23/2025,43,25
3/24/2025,43,30
3/25/2025,43,31
3/26/2025,43,33
3/27/2025,43,32
3/28/2025,43,31
3/29/2025,43,25
3/30/2025,43,21
3/31/2025,43,34
04-01-2025,43,24
04-02-2025,43,31
04-03-2025,43,28
04-04-2025,43,28
04-05-2025,43,32
04-06-2025,43,30
04-07-2025,43,34
04-08-2025,43,32
04-09-2025,43,42
04-10-2025,43,23
04-11-2025,43,38
04-12-2025,43,28
4/13/2025,43,24
4/14/2025,43,36
4/15/2025,43,35
4/16/2025,43,33
4/17/2025,43,32
4/18/2025,43,32
4/19/2025,43,33
4/20/2025,43,33
4/21/2025,43,23
4/22/2025,43,28
4/23/2025,43,36
4/24/2025,43,26
4/25/2025,43,34
4/26/2025,43,26
4/27/2025,43,30
4/28/2025,43,23
4/29/2025,43,32
4/30/2025,43,41
05-01-2025,43,28
05-02-2025,43,33
05-03-2025,43,30
05-04-2025,43,29
05-05-2025,43,24
05-06-2025,43,23
05-07-2025,43,31
05-08-2025,43,15
05-09-2025,43,22
05-10-2025,43,28
05-11-2025,43,28
05-12-2025,43,24
5/13/2025,43,30
5/14/2025,43,26
5/15/2025,43,28
5/16/2025,43,25
5/17/2025,43,29
5/18/2025,43,23
5/19/2025,43,17
5/20/2025,43,32
5/21/2025,43,29
5/22/2025,43,28
5/23/2025,43,24
5/24/2025,43,25
5/25/2025,43,21
5/26/2025,43,19
5/27/2025,43,38
5/28/2025,43,30
5/29/2025,43,18
5/30/2025,43,17
5/31/2025,43,24
06-01-2025,43,25
06-02-2025,43,22
06-03-2025,43,24
06-04-2025,43,34
06-05-2025,43,16
06-06-2025,43,31
06-07-2025,43,37
06-08-2025,43,33
06-09-2025,43,38
06-10-2025,43,42
06-11-2025,43,26
06-12-2025,43,29
6/13/2025,43,23
6/14/2025,43,29
6/15/2025,43,22
6/16/2025,43,34
6/17/2025,43,40
6/18/2025,43,32
6/19/2025,43,26
6/20/2025,43,29
6/21/2025,43,28
6/22/2025,43,25
6/23/2025,43,24
6/24/2025,43,37
6/25/2025,43,36
6/26/2025,43,17
6/27/2025,43,27
6/28/2025,43,32
6/29/2025,43,31
6/30/2025,43,32
07-01-2025,43,28
07-02-2025,43,30
07-03-2025,43,22
07-04-2025,43,21
07-05-2025,43,21
07-06-2025,43,27
07-07-2025,43,24
07-08-2025,43,28
07-09-2025,43,22
07-10-2025,43,16
07-11-2025,43,23
07-12-2025,43,13
7/13/2025,43,20
7/14/2025,43,25
7/15/2025,43,28
7/16/2025,43,24
7/17/2025,43,15
7/18/2025,43,24
7/19/2025,43,18
7/20/2025,43,17
7/21/2025,43,19
7/22/2025,43,27
7/23/2025,43,23
7/24/2025,43,18
7/25/2025,43,16
7/26/2025,43,14
7/27/2025,43,28
7/28/2025,43,24
7/29/2025,43,27
7/30/2025,43,37
7/31/2025,43,15
08-01-2025,43,20
08-02-2025,43,25
08-03-2025,43,20
08-04-2025,43,32
08-05-2025,43,21
08-06-2025,43,34
08-07-2025,43,21
08-08-2025,43,22
08-09-2025,43,11
08-10-2025,43,35
08-11-2025,43,20
08-12-2025,43,17
8/13/2025,43,23
8/14/2025,43,13
8/15/2025,43,17
8/16/2025,43,27
8/17/2025,43,19
8/18/2025,43,21
8/19/2025,43,23
8/20/2025,43,35
8/21/2025,43,13
8/22/2025,43,23
8/23/2025,43,12
8/24/2025,43,22
8/25/2025,43,18
8/26/2025,43,32
8/27/2025,43,20
8/28/2025,43,18
8/29/2025,43,20
8/30/2025,43,21
8/31/2025,43,30
09-01-2025,43,19
09-02-2025,43,25
09-03-2025,43,29
09-04-2025,43,17
09-05-2025,43,21
09-06-2025,43,17
09-07-2025,43,21
09-08-2025,43,29
09-09-2025,43,31
09-10-2025,43,15
09-11-2025,43,11
09-12-2025,43,25
9/13/2025,43,20
9/14/2025,43,21
9/15/2025,43,29
9/16/2025,43,25
9/17/2025,43,23
9/18/2025,43,14
