id,date,store,item,sales
51029,4/30/2025,1,47,65
51030,5/1/2025,1,47,47
51031,5/2/2025,1,47,43
51032,5/3/2025,1,47,50
51033,5/4/2025,1,47,50
51034,5/5/2025,1,47,51
51035,5/6/2025,1,47,58
51036,5/7/2025,1,47,56
51037,5/8/2025,1,47,38
51038,5/9/2025,1,47,41
51039,5/10/2025,1,47,49
51040,5/11/2025,1,47,50
51041,5/12/2025,1,47,41
51042,5/13/2025,1,47,52
51043,5/14/2025,1,47,71
51044,5/15/2025,1,47,47
51045,5/16/2025,1,47,42
51046,5/17/2025,1,47,51
51047,5/18/2025,1,47,61
51048,5/19/2025,1,47,39
51049,5/20/2025,1,47,68
51050,5/21/2025,1,47,75
51051,5/22/2025,1,47,40
51052,5/23/2025,1,47,39
51053,5/24/2025,1,47,50
51054,5/25/2025,1,47,55
51055,5/26/2025,1,47,53
51056,5/27/2025,1,47,55
51057,5/28/2025,1,47,59
51058,5/29/2025,1,47,39
51059,5/30/2025,1,47,51
51060,5/31/2025,1,47,51
51061,6/1/2025,1,47,47
51062,6/2/2025,1,47,49
51063,6/3/2025,1,47,40
51064,6/4/2025,1,47,54
51065,6/5/2025,1,47,36
51066,6/6/2025,1,47,51
51067,6/7/2025,1,47,48
51068,6/8/2025,1,47,55
51069,6/9/2025,1,47,57
51070,6/10/2025,1,47,45
51071,6/11/2025,1,47,61
51072,6/12/2025,1,47,44
51073,6/13/2025,1,47,51
51074,6/14/2025,1,47,60
51075,6/15/2025,1,47,56
51076,6/16/2025,1,47,50
51077,6/17/2025,1,47,48
51078,6/18/2025,1,47,55
51079,6/19/2025,1,47,42
51080,6/20/2025,1,47,64
51081,6/21/2025,1,47,39
51082,6/22/2025,1,47,46
51083,6/23/2025,1,47,68
51084,6/24/2025,1,47,72
51085,6/25/2025,1,47,70
51086,6/26/2025,1,47,34
51087,6/27/2025,1,47,50
51088,6/28/2025,1,47,52
51089,6/29/2025,1,47,54
51090,6/30/2025,1,47,59
51091,7/1/2025,1,47,60
51092,7/2/2025,1,47,73
51093,7/3/2025,1,47,45
51094,7/4/2025,1,47,52
51095,7/5/2025,1,47,47
51096,7/6/2025,1,47,61
51097,7/7/2025,1,47,60
51098,7/8/2025,1,47,45
51099,7/9/2025,1,47,49
51100,7/10/2025,1,47,28
51101,7/11/2025,1,47,30
51102,7/12/2025,1,47,29
51103,7/13/2025,1,47,28
51104,7/14/2025,1,47,40
51105,7/15/2025,1,47,43
51106,7/16/2025,1,47,36
51107,7/17/2025,1,47,37
51108,7/18/2025,1,47,29
51109,7/19/2025,1,47,30
51110,7/20/2025,1,47,31
51111,7/21/2025,1,47,48
51112,7/22/2025,1,47,44
51113,7/23/2025,1,47,49
51114,7/24/2025,1,47,40
51115,7/25/2025,1,47,35
51116,7/26/2025,1,47,37
51117,7/27/2025,1,47,38
51118,7/28/2025,1,47,43
51119,7/29/2025,1,47,37
51120,7/30/2025,1,47,35
51121,7/31/2025,1,47,31
51122,8/1/2025,1,47,33
51123,8/2/2025,1,47,28
51124,8/3/2025,1,47,36
51125,8/4/2025,1,47,47
51126,8/5/2025,1,47,49
51127,8/6/2025,1,47,59
51128,8/7/2025,1,47,20
51129,8/8/2025,1,47,22
51130,8/9/2025,1,47,20
51131,8/10/2025,1,47,25
51132,8/11/2025,1,47,25
51133,8/12/2025,1,47,22
51134,8/13/2025,1,47,19
51135,8/14/2025,1,47,14
51136,8/15/2025,1,47,16
51137,8/16/2025,1,47,22
51138,8/17/2025,1,47,21
51139,8/18/2025,1,47,25
51140,8/19/2025,1,47,18
51141,8/20/2025,1,47,16
51142,8/21/2025,1,47,27
51143,8/22/2025,1,47,21
51144,8/23/2025,1,47,21
51145,8/24/2025,1,47,26
51146,8/25/2025,1,47,24
51147,8/26/2025,1,47,21
51148,8/27/2025,1,47,18
51149,8/28/2025,1,47,23
51150,8/29/2025,1,47,21
51151,8/30/2025,1,47,23
51152,8/31/2025,1,47,22
51153,9/1/2025,1,47,14
51154,9/2/2025,1,47,23
51155,9/3/2025,1,47,16
51156,9/4/2025,1,47,22
51157,9/5/2025,1,47,19
51158,9/6/2025,1,47,17
51159,9/7/2025,1,47,33
51160,9/8/2025,1,47,22
51161,9/9/2025,1,47,24
51162,9/10/2025,1,47,14
51163,9/11/2025,1,47,22
51164,9/12/2025,1,47,20
51165,9/13/2025,1,47,25
51166,9/14/2025,1,47,23
51167,9/15/2025,1,47,26
51168,9/16/2025,1,47,29
51169,9/17/2025,1,47,17
51170,9/18/2025,1,47,29
51171,9/19/2025,1,47,21
51172,9/20/2025,1,47,19
51173,9/21/2025,1,47,22
51174,9/22/2025,1,47,27
51175,9/23/2025,1,47,44
51176,9/24/2025,1,47,15
51177,9/25/2025,1,47,22
51178,9/26/2025,1,47,22
51179,9/27/2025,1,47,29
51180,9/28/2025,1,47,26
51181,9/29/2025,1,47,26
51182,9/30/2025,1,47,23
51183,10/1/2025,1,47,22
51184,10/2/2025,1,47,23
51185,10/3/2025,1,47,26
51186,10/4/2025,1,47,20
51187,10/5/2025,1,47,30
51188,10/6/2025,1,47,28
51189,10/7/2025,1,47,41
51190,10/8/2025,1,47,17
51191,10/9/2025,1,47,32
51192,10/10/2025,1,47,21
51193,10/11/2025,1,47,32
51194,10/12/2025,1,47,34
51195,10/13/2025,1,47,32
51196,10/14/2025,1,47,47
51197,10/15/2025,1,47,16
51198,10/16/2025,1,47,28
51199,10/17/2025,1,47,24
51200,10/18/2025,1,47,25
51201,10/19/2025,1,47,31
51202,10/20/2025,1,47,34
51203,10/21/2025,1,47,30
51204,10/22/2025,1,47,20
51205,10/23/2025,1,47,25
51206,10/24/2025,1,47,30
51207,10/25/2025,1,47,27
51208,10/26/2025,1,47,30
51209,10/27/2025,1,47,44
51210,10/28/2025,1,47,25
51211,10/29/2025,1,47,17
51212,10/30/2025,1,47,30
51213,10/31/2025,1,47,28
51214,11/1/2025,1,47,37
51215,11/2/2025,1,47,34
51216,11/3/2025,1,47,29
51217,11/4/2025,1,47,31
51218,11/5/2025,1,47,19
51219,11/6/2025,1,47,42
51220,11/7/2025,1,47,18
51221,11/8/2025,1,47,33
51222,11/9/2025,1,47,36
51223,11/10/2025,1,47,47
51224,11/11/2025,1,47,35
51225,11/12/2025,1,47,37
51226,11/13/2025,1,47,39
51227,11/14/2025,1,47,35
51228,11/15/2025,1,47,30
51229,11/16/2025,1,47,34
51230,11/17/2025,1,47,30
51231,11/18/2025,1,47,43
51232,11/19/2025,1,47,25
51233,11/20/2025,1,47,27
51234,11/21/2025,1,47,42
51235,11/22/2025,1,47,40
51236,11/23/2025,1,47,39
51237,11/24/2025,1,47,44
51238,11/25/2025,1,47,31
51239,11/26/2025,1,47,33
51240,11/27/2025,1,47,33
51241,11/28/2025,1,47,41
51242,11/29/2025,1,47,37
51243,11/30/2025,1,47,25
51244,12/1/2025,1,47,64
51245,12/2/2025,1,47,31
51246,12/3/2025,1,47,37
51247,12/4/2025,1,47,36
51248,12/5/2025,1,47,30
51249,12/6/2025,1,47,34
51250,12/7/2025,1,47,30
51251,12/8/2025,1,47,38
51252,12/9/2025,1,47,35
51253,12/10/2025,1,47,31
51254,12/11/2025,1,47,37
51255,12/12/2025,1,47,39
51256,12/13/2025,1,47,40
51257,12/14/2025,1,47,41
51258,12/15/2025,1,47,26
51259,12/16/2025,1,47,45
51260,12/17/2025,1,47,25
51261,12/18/2025,1,47,41
51262,12/19/2025,1,47,44
51263,12/20/2025,1,47,41
51264,12/21/2025,1,47,40
51265,12/22/2025,1,47,38
51266,12/23/2025,1,47,41
51267,12/24/2025,1,47,34
51268,12/25/2025,1,47,47
51269,12/26/2025,1,47,35
51270,12/27/2025,1,47,28
51271,12/28/2025,1,47,35
51272,12/29/2025,1,47,37
51273,12/30/2025,1,47,42
51274,12/31/2025,1,47,32
51275,1/1/2026,1,47,39
51276,1/2/2026,1,47,43
51277,1/3/2026,1,47,35
51278,1/4/2026,1,47,41
51279,1/5/2026,1,47,32
51280,1/6/2026,1,47,47
51281,1/7/2026,1,47,38
51282,1/8/2026,1,47,31
51283,1/9/2026,1,47,30
51284,1/10/2026,1,47,29
51285,1/11/2026,1,47,33
51286,1/12/2026,1,47,53
51287,1/13/2026,1,47,48
51288,1/14/2026,1,47,35
51289,1/15/2026,1,47,42
51290,1/16/2026,1,47,26
51291,1/17/2026,1,47,45
51292,1/18/2026,1,47,30
51293,1/19/2026,1,47,43
51294,1/20/2026,1,47,38
51295,1/21/2026,1,47,17
51296,1/22/2026,1,47,44
51297,1/23/2026,1,47,35
51298,1/24/2026,1,47,40
51299,1/25/2026,1,47,51
51300,1/26/2026,1,47,40
51301,1/27/2026,1,47,41
51302,1/28/2026,1,47,29
51303,1/29/2026,1,47,35
51304,1/30/2026,1,47,37
51305,1/31/2026,1,47,40
51306,2/1/2026,1,47,53
51307,2/2/2026,1,47,43
51308,2/3/2026,1,47,45
51309,2/4/2026,1,47,29
51310,2/5/2026,1,47,36
51311,2/6/2026,1,47,29
51312,2/7/2026,1,47,42
51313,2/8/2026,1,47,45
51314,2/9/2026,1,47,42
51315,2/10/2026,1,47,34
51316,2/11/2026,1,47,28
51317,2/12/2026,1,47,35
51318,2/13/2026,1,47,22
51319,2/14/2026,1,47,29
51320,2/15/2026,1,47,52
51321,2/16/2026,1,47,33
51322,2/17/2026,1,47,42
51323,2/18/2026,1,47,47
51324,2/19/2026,1,47,36
51325,2/20/2026,1,47,37
51326,2/21/2026,1,47,47
51327,2/22/2026,1,47,59
51328,2/23/2026,1,47,49
51329,2/24/2026,1,47,53
51330,2/25/2026,1,47,37
51331,2/26/2026,1,47,41
51332,2/27/2026,1,47,39
51333,2/28/2026,1,47,34
51334,3/1/2026,1,47,39
51335,3/2/2026,1,47,46
51336,3/3/2026,1,47,42
51337,3/4/2026,1,47,29
51338,3/5/2026,1,47,36
51339,3/6/2026,1,47,42
51340,3/7/2026,1,47,26
51341,3/8/2026,1,47,40
51342,3/9/2026,1,47,45
51343,3/10/2026,1,47,38
51344,3/11/2026,1,47,28
51345,3/12/2026,1,47,36
51346,3/13/2026,1,47,47
51347,3/14/2026,1,47,43
51348,3/15/2026,1,47,42
51349,3/16/2026,1,47,43
51350,3/17/2026,1,47,51
51351,3/18/2026,1,47,30
51352,3/19/2026,1,47,40
51353,3/20/2026,1,47,32
51354,3/21/2026,1,47,30
51355,3/22/2026,1,47,41
51356,3/23/2026,1,47,43
51357,3/24/2026,1,47,43
51358,3/25/2026,1,47,32
51359,3/26/2026,1,47,33
51360,3/27/2026,1,47,24
51361,3/28/2026,1,47,43
51362,3/29/2026,1,47,38
51363,3/30/2026,1,47,33
51364,3/31/2026,1,47,27
51365,4/1/2026,1,47,33
51366,4/2/2026,1,47,30
51367,4/3/2026,1,47,32
51368,4/4/2026,1,47,33
51369,4/5/2026,1,47,40
51370,4/6/2026,1,47,43
51371,4/7/2026,1,47,45
51372,4/8/2026,1,47,33
51373,4/9/2026,1,47,37
51374,4/10/2026,1,47,30
51375,4/11/2026,1,47,46
51376,4/12/2026,1,47,37
51377,4/13/2026,1,47,34
51378,4/14/2026,1,47,27
51379,4/15/2026,1,47,31
51380,4/16/2026,1,47,25
51381,4/17/2026,1,47,32
51382,4/18/2026,1,47,29
51383,4/19/2026,1,47,40
51384,4/20/2026,1,47,42
51385,4/21/2026,1,47,56
51386,4/22/2026,1,47,30
51387,4/23/2026,1,47,24
51388,4/24/2026,1,47,27
51389,4/25/2026,1,47,35
51390,4/26/2026,1,47,38
51391,4/27/2026,1,47,45
51392,4/28/2026,1,47,58
51393,4/29/2026,1,47,25
51394,4/30/2026,1,47,37
51395,5/1/2026,1,47,43
51396,5/2/2026,1,47,40
51397,5/3/2026,1,47,34
51398,5/4/2026,1,47,37
51399,5/5/2026,1,47,40
51400,5/6/2026,1,47,28
51401,5/7/2026,1,47,37
51402,5/8/2026,1,47,25
51403,5/9/2026,1,47,45
51404,5/10/2026,1,47,41
51405,5/11/2026,1,47,43
51406,5/12/2026,1,47,40
51407,5/13/2026,1,47,21
51408,5/14/2026,1,47,25
51409,5/15/2026,1,47,32
51410,5/16/2026,1,47,41
51411,5/17/2026,1,47,38
51412,5/18/2026,1,47,29
51413,5/19/2026,1,47,30
51414,5/20/2026,1,47,29
51415,5/21/2026,1,47,22
51416,5/22/2026,1,47,24
51417,5/23/2026,1,47,40
51418,5/24/2026,1,47,31
51419,5/25/2026,1,47,36
51420,5/26/2026,1,47,30
51421,5/27/2026,1,47,24
51422,5/28/2026,1,47,39
51423,5/29/2026,1,47,25
51424,5/30/2026,1,47,32
51425,5/31/2026,1,47,28
51426,6/1/2026,1,47,36
51427,6/2/2026,1,47,41
51428,6/3/2026,1,47,24
51429,6/4/2026,1,47,34
51430,6/5/2026,1,47,32
51431,6/6/2026,1,47,32
51432,6/7/2026,1,47,30
51433,6/8/2026,1,47,42
51434,6/9/2026,1,47,36
51435,6/10/2026,1,47,25
51436,6/11/2026,1,47,33
51437,6/12/2026,1,47,36
51438,6/13/2026,1,47,37
51439,6/14/2026,1,47,29
51440,6/15/2026,1,47,39
51441,6/16/2026,1,47,32
51442,6/17/2026,1,47,31
51443,6/18/2026,1,47,41
51444,6/19/2026,1,47,35
51445,6/20/2026,1,47,36
51446,6/21/2026,1,47,38
51447,6/22/2026,1,47,37
51448,6/23/2026,1,47,41
51449,6/24/2026,1,47,21
51450,6/25/2026,1,47,30
51451,6/26/2026,1,47,35
51452,6/27/2026,1,47,39
51453,6/28/2026,1,47,23
51454,6/29/2026,1,47,49
51455,6/30/2026,1,47,34
51456,7/1/2026,1,47,27
51457,7/2/2026,1,47,32
51458,7/3/2026,1,47,29
51459,7/4/2026,1,47,33
51460,7/5/2026,1,47,40
51461,7/6/2026,1,47,33
51462,7/7/2026,1,47,28
51463,7/8/2026,1,47,20
51464,7/9/2026,1,47,25
51465,7/11/2023,1,48,24
51466,7/12/2023,1,48,23
51467,7/13/2023,1,48,25
51468,7/14/2023,1,48,34
51469,7/15/2023,1,48,26
51470,7/16/2023,1,48,21
51471,7/17/2023,1,48,29
51472,7/18/2023,1,48,19
51473,7/19/2023,1,48,25
51474,7/20/2023,1,48,25
51475,7/21/2023,1,48,38
51476,7/22/2023,1,48,31
51477,7/23/2023,1,48,17
51478,7/24/2023,1,48,22
51479,7/25/2023,1,48,20
51480,7/26/2023,1,48,32
51481,7/27/2023,1,48,20
51482,7/28/2023,1,48,26
51483,7/29/2023,1,48,25
51484,7/30/2023,1,48,23
51485,7/31/2023,1,48,19
51486,8/1/2023,1,48,22
51487,8/2/2023,1,48,22
51488,8/3/2023,1,48,20
51489,8/4/2023,1,48,25
51490,8/5/2023,1,48,32
51491,8/6/2023,1,48,18
51492,8/7/2023,1,48,20
51493,8/8/2023,1,48,27
51494,8/9/2023,1,48,20
51495,8/10/2023,1,48,23
51496,8/11/2023,1,48,27
51497,8/12/2023,1,48,30
51498,8/13/2023,1,48,20
51499,8/14/2023,1,48,27
51500,8/15/2023,1,48,23
51501,8/16/2023,1,48,33
51502,8/17/2023,1,48,32
51503,8/18/2023,1,48,37
51504,8/19/2023,1,48,40
51505,8/20/2023,1,48,19
51506,8/21/2023,1,48,23
51507,8/22/2023,1,48,28
51508,8/23/2023,1,48,21
51509,8/24/2023,1,48,28
51510,8/25/2023,1,48,19
51511,8/26/2023,1,48,27
51512,8/27/2023,1,48,22
51513,8/28/2023,1,48,17
51514,8/29/2023,1,48,20
51515,8/30/2023,1,48,19
51516,8/31/2023,1,48,41
51517,9/1/2023,1,48,35
51518,9/2/2023,1,48,29
51519,9/3/2023,1,48,9
51520,9/4/2023,1,48,20
51521,9/5/2023,1,48,21
51522,9/6/2023,1,48,31
51523,9/7/2023,1,48,25
51524,9/8/2023,1,48,38
51525,9/9/2023,1,48,38
51526,9/10/2023,1,48,19
51527,9/11/2023,1,48,30
51528,9/12/2023,1,48,27
51529,9/13/2023,1,48,24
51530,9/14/2023,1,48,23
51531,9/15/2023,1,48,23
51532,9/16/2023,1,48,25
51533,9/17/2023,1,48,34
51534,9/18/2023,1,48,22
51535,9/19/2023,1,48,18
51536,9/20/2023,1,48,17
51537,9/21/2023,1,48,37
51538,9/22/2023,1,48,31
51539,9/23/2023,1,48,30
51540,9/24/2023,1,48,26
51541,9/25/2023,1,48,31
51542,9/26/2023,1,48,32
51543,9/27/2023,1,48,26
51544,9/28/2023,1,48,23
51545,9/29/2023,1,48,35
51546,9/30/2023,1,48,36
51547,10/1/2023,1,48,21
51548,10/2/2023,1,48,27
51549,10/3/2023,1,48,25
51550,10/4/2023,1,48,19
51551,10/5/2023,1,48,34
51552,10/6/2023,1,48,23
51553,10/7/2023,1,48,35
51554,10/8/2023,1,48,28
51555,10/9/2023,1,48,33
51556,10/10/2023,1,48,18
51557,10/11/2023,1,48,37
51558,10/12/2023,1,48,34
51559,10/13/2023,1,48,34
51560,10/14/2023,1,48,47
51561,10/15/2023,1,48,23
51562,10/16/2023,1,48,21
51563,10/17/2023,1,48,34
51564,10/18/2023,1,48,37
51565,10/19/2023,1,48,31
51566,10/20/2023,1,48,47
51567,10/21/2023,1,48,39
51568,10/22/2023,1,48,29
51569,10/23/2023,1,48,34
51570,10/24/2023,1,48,21
51571,10/25/2023,1,48,31
51572,10/26/2023,1,48,28
51573,10/27/2023,1,48,36
51574,10/28/2023,1,48,46
51575,10/29/2023,1,48,30
51576,10/30/2023,1,48,29
51577,10/31/2023,1,48,30
51578,11/1/2023,1,48,30
51579,11/2/2023,1,48,33
51580,11/3/2023,1,48,40
51581,11/4/2023,1,48,31
51582,11/5/2023,1,48,27
51583,11/6/2023,1,48,32
51584,11/7/2023,1,48,30
51585,11/8/2023,1,48,38
51586,11/9/2023,1,48,35
51587,11/10/2023,1,48,38
51588,11/11/2023,1,48,55
51589,11/12/2023,1,48,32
51590,11/13/2023,1,48,33
51591,11/14/2023,1,48,32
51592,11/15/2023,1,48,34
51593,11/16/2023,1,48,34
51594,11/17/2023,1,48,55
51595,11/18/2023,1,48,39
51596,11/19/2023,1,48,28
51597,11/20/2023,1,48,35
51598,11/21/2023,1,48,32
51599,11/22/2023,1,48,31
51600,11/23/2023,1,48,33
51601,11/24/2023,1,48,48
51602,11/25/2023,1,48,50
51603,11/26/2023,1,48,27
51604,11/27/2023,1,48,39
51605,11/28/2023,1,48,43
51606,11/29/2023,1,48,20
51607,11/30/2023,1,48,47
51608,12/1/2023,1,48,49
51609,12/2/2023,1,48,54
51610,12/3/2023,1,48,35
51611,12/4/2023,1,48,34
51612,12/5/2023,1,48,46
51613,12/6/2023,1,48,52
51614,12/7/2023,1,48,40
51615,12/8/2023,1,48,45
51616,12/9/2023,1,48,46
51617,12/10/2023,1,48,34
51618,12/11/2023,1,48,29
51619,12/12/2023,1,48,41
51620,12/13/2023,1,48,42
51621,12/14/2023,1,48,58
51622,12/15/2023,1,48,43
51623,12/16/2023,1,48,49
51624,12/17/2023,1,48,48
51625,12/18/2023,1,48,46
51626,12/19/2023,1,48,32
51627,12/20/2023,1,48,41
51628,12/21/2023,1,48,44
51629,12/22/2023,1,48,52
51630,12/23/2023,1,48,52
51631,12/24/2023,1,48,44
51632,12/25/2023,1,48,29
51633,12/26/2023,1,48,33
51634,12/27/2023,1,48,30
51635,12/28/2023,1,48,56
51636,12/29/2023,1,48,47
51637,12/30/2023,1,48,61
51638,12/31/2023,1,48,31
51639,1/1/2024,1,48,50
51640,1/2/2024,1,48,34
51641,1/3/2024,1,48,42
51642,1/4/2024,1,48,39
51643,1/5/2024,1,48,54
51644,1/6/2024,1,48,46
51645,1/7/2024,1,48,43
51646,1/8/2024,1,48,39
51647,1/9/2024,1,48,50
51648,1/10/2024,1,48,53
51649,1/11/2024,1,48,35
51650,1/12/2024,1,48,55
51651,1/13/2024,1,48,52
51652,1/14/2024,1,48,29
51653,1/15/2024,1,48,48
51654,1/16/2024,1,48,40
51655,1/17/2024,1,48,39
51656,1/18/2024,1,48,51
51657,1/19/2024,1,48,43
51658,1/20/2024,1,48,51
51659,1/21/2024,1,48,30
51660,1/22/2024,1,48,44
51661,1/23/2024,1,48,38
51662,1/24/2024,1,48,44
51663,1/25/2024,1,48,47
51664,1/26/2024,1,48,54
51665,1/27/2024,1,48,54
51666,1/28/2024,1,48,40
51667,1/29/2024,1,48,42
51668,1/30/2024,1,48,55
51669,1/31/2024,1,48,39
51670,2/1/2024,1,48,53
51671,2/2/2024,1,48,47
51672,2/3/2024,1,48,64
51673,2/4/2024,1,48,40
51674,2/5/2024,1,48,45
51675,2/6/2024,1,48,37
51676,2/7/2024,1,48,47
51677,2/8/2024,1,48,54
51678,2/9/2024,1,48,51
51679,2/10/2024,1,48,55
51680,2/11/2024,1,48,36
51681,2/12/2024,1,48,59
51682,2/13/2024,1,48,38
51683,2/14/2024,1,48,40
51684,2/15/2024,1,48,50
51685,2/16/2024,1,48,46
51686,2/17/2024,1,48,51
51687,2/18/2024,1,48,39
51688,2/19/2024,1,48,51
51689,2/20/2024,1,48,31
51690,2/21/2024,1,48,52
51691,2/22/2024,1,48,56
51692,2/23/2024,1,48,62
51693,2/24/2024,1,48,55
51694,2/25/2024,1,48,38
51695,2/26/2024,1,48,46
51696,2/27/2024,1,48,34
51697,2/28/2024,1,48,49
51698,2/29/2024,1,48,70
51699,3/1/2024,1,48,56
51700,3/2/2024,1,48,39
51701,3/3/2024,1,48,32
51702,3/4/2024,1,48,36
51703,3/5/2024,1,48,43
51704,3/6/2024,1,48,52
51705,3/7/2024,1,48,40
51706,3/8/2024,1,48,62
51707,3/9/2024,1,48,38
51708,3/10/2024,1,48,36
51709,3/11/2024,1,48,43
51710,3/12/2024,1,48,38
51711,3/13/2024,1,48,38
51712,3/14/2024,1,48,41
51713,3/15/2024,1,48,50
51714,3/16/2024,1,48,55
51715,3/17/2024,1,48,37
51716,3/18/2024,1,48,37
51717,3/19/2024,1,48,32
51718,3/20/2024,1,48,42
51719,3/21/2024,1,48,47
51720,3/22/2024,1,48,46
51721,3/23/2024,1,48,52
51722,3/24/2024,1,48,39
51723,3/25/2024,1,48,39
51724,3/26/2024,1,48,30
51725,3/27/2024,1,48,32
51726,3/28/2024,1,48,33
51727,3/29/2024,1,48,37
51728,3/30/2024,1,48,52
51729,3/31/2024,1,48,37
51730,4/1/2024,1,48,49
51731,4/2/2024,1,48,38
51732,4/3/2024,1,48,28
51733,4/4/2024,1,48,44
51734,4/5/2024,1,48,54
51735,4/6/2024,1,48,46
51736,4/7/2024,1,48,30
51737,4/8/2024,1,48,34
51738,4/9/2024,1,48,23
51739,4/10/2024,1,48,42
51740,4/11/2024,1,48,47
51741,4/12/2024,1,48,44
51742,4/13/2024,1,48,47
51743,4/14/2024,1,48,35
51744,4/15/2024,1,48,38
51745,4/16/2024,1,48,32
51746,4/17/2024,1,48,28
51747,4/18/2024,1,48,30
51748,4/19/2024,1,48,37
51749,4/20/2024,1,48,44
51750,4/21/2024,1,48,36
51751,4/22/2024,1,48,32
51752,4/23/2024,1,48,37
51753,4/24/2024,1,48,27
51754,4/25/2024,1,48,46
51755,4/26/2024,1,48,48
51756,4/27/2024,1,48,53
51757,4/28/2024,1,48,24
51758,4/29/2024,1,48,48
51759,4/30/2024,1,48,34
51760,5/1/2024,1,48,32
51761,5/2/2024,1,48,43
51762,5/3/2024,1,48,55
51763,5/4/2024,1,48,42
51764,5/5/2024,1,48,35
51765,5/6/2024,1,48,34
51766,5/7/2024,1,48,36
51767,5/8/2024,1,48,44
51768,5/9/2024,1,48,48
51769,5/10/2024,1,48,35
51770,5/11/2024,1,48,37
51771,5/12/2024,1,48,28
51772,5/13/2024,1,48,38
51773,5/14/2024,1,48,34
51774,5/15/2024,1,48,29
51775,5/16/2024,1,48,48
51776,5/17/2024,1,48,18
51777,5/18/2024,1,48,51
51778,5/19/2024,1,48,32
51779,5/20/2024,1,48,32
51780,5/21/2024,1,48,37
51781,5/22/2024,1,48,36
51782,5/23/2024,1,48,33
51783,5/24/2024,1,48,32
51784,5/25/2024,1,48,38
51785,5/26/2024,1,48,33
51786,5/27/2024,1,48,27
51787,5/28/2024,1,48,23
51788,5/29/2024,1,48,32
51789,5/30/2024,1,48,33
51790,5/31/2024,1,48,56
51791,6/1/2024,1,48,53
51792,6/2/2024,1,48,26
51793,6/3/2024,1,48,30
51794,6/4/2024,1,48,37
51795,6/5/2024,1,48,27
51796,6/6/2024,1,48,41
51797,6/7/2024,1,48,54
51798,6/8/2024,1,48,46
51799,6/9/2024,1,48,34
51800,6/10/2024,1,48,30
51801,6/11/2024,1,48,39
51802,6/12/2024,1,48,40
51803,6/13/2024,1,48,47
51804,6/14/2024,1,48,56
51805,6/15/2024,1,48,45
51806,6/16/2024,1,48,26
51807,6/17/2024,1,48,34
51808,6/18/2024,1,48,38
51809,6/19/2024,1,48,39
51810,6/20/2024,1,48,32
51811,6/21/2024,1,48,57
51812,6/22/2024,1,48,42
51813,6/23/2024,1,48,26
51814,6/24/2024,1,48,51
51815,6/25/2024,1,48,39
51816,6/26/2024,1,48,28
51817,6/27/2024,1,48,48
51818,6/28/2024,1,48,34
51819,6/29/2024,1,48,38
51820,6/30/2024,1,48,24
51821,7/1/2024,1,48,36
51822,7/2/2024,1,48,35
51823,7/3/2024,1,48,47
51824,7/4/2024,1,48,49
51825,7/5/2024,1,48,38
51826,7/6/2024,1,48,38
51827,7/7/2024,1,48,27
51828,7/8/2024,1,48,34
51829,7/9/2024,1,48,32
51830,7/10/2024,1,48,28
51831,7/11/2024,1,48,31
51832,7/12/2024,1,48,25
51833,7/13/2024,1,48,37
51834,7/14/2024,1,48,19
51835,7/15/2024,1,48,22
51836,7/16/2024,1,48,26
51837,7/17/2024,1,48,38
51838,7/18/2024,1,48,31
51839,7/19/2024,1,48,34
51840,7/20/2024,1,48,38
51841,7/21/2024,1,48,24
51842,7/22/2024,1,48,34
51843,7/23/2024,1,48,29
51844,7/24/2024,1,48,36
51845,7/25/2024,1,48,35
51846,7/26/2024,1,48,31
51847,7/27/2024,1,48,31
51848,7/28/2024,1,48,17
51849,7/29/2024,1,48,17
51850,7/30/2024,1,48,17
51851,7/31/2024,1,48,38
51852,8/1/2024,1,48,30
51853,8/2/2024,1,48,40
51854,8/3/2024,1,48,26
51855,8/4/2024,1,48,18
51856,8/5/2024,1,48,19
51857,8/6/2024,1,48,30
51858,8/7/2024,1,48,32
51859,8/8/2024,1,48,27
51860,8/9/2024,1,48,24
51861,8/10/2024,1,48,34
51862,8/11/2024,1,48,19
51863,8/12/2024,1,48,23
51864,8/13/2024,1,48,29
51865,8/14/2024,1,48,24
51866,8/15/2024,1,48,26
51867,8/16/2024,1,48,26
51868,8/17/2024,1,48,29
51869,8/18/2024,1,48,22
51870,8/19/2024,1,48,25
51871,8/20/2024,1,48,22
51872,8/21/2024,1,48,25
51873,8/22/2024,1,48,19
51874,8/23/2024,1,48,41
51875,8/24/2024,1,48,35
51876,8/25/2024,1,48,17
51877,8/26/2024,1,48,14
51878,8/27/2024,1,48,26
51879,8/28/2024,1,48,25
51880,8/29/2024,1,48,35
51881,8/30/2024,1,48,30
51882,8/31/2024,1,48,33
51883,9/1/2024,1,48,18
51884,9/2/2024,1,48,23
51885,9/3/2024,1,48,24
51886,9/4/2024,1,48,34
51887,9/5/2024,1,48,15
51888,9/6/2024,1,48,35
51889,9/7/2024,1,48,43
51890,9/8/2024,1,48,26
51891,9/9/2024,1,48,29
51892,9/10/2024,1,48,26
51893,9/11/2024,1,48,29
51894,9/12/2024,1,48,30
51895,9/13/2024,1,48,39
51896,9/14/2024,1,48,35
51897,9/15/2024,1,48,28
51898,9/16/2024,1,48,30
51899,9/17/2024,1,48,26
51900,9/18/2024,1,48,25
51901,9/19/2024,1,48,21
51902,9/20/2024,1,48,36
